country,Year,Unit,code,Gallons
Bermuda,2021,1000 hl,BD,0.0
Bermuda,2022,1000 hl,BD,0.0
Bhutan,1995,1000 hl,BT,0.0
Bhutan,1996,1000 hl,BT,0.0
Bhutan,1997,1000 hl,BT,0.0
Bhutan,1998,1000 hl,BT,0.0
Bhutan,1999,1000 hl,BT,0.0
Bhutan,2000,1000 hl,BT,0.0
Bhutan,2001,1000 hl,BT,0.0
Bhutan,2002,1000 hl,BT,0.0
Bhutan,2003,1000 hl,BT,0.0
Bhutan,2004,1000 hl,BT,0.0
Bhutan,2005,1000 hl,BT,0.0
Bhutan,2006,1000 hl,BT,0.0
Bhutan,2007,1000 hl,BT,0.0
Bhutan,2008,1000 hl,BT,0.0
Bhutan,2009,1000 hl,BT,0.0
Bhutan,2010,1000 hl,BT,0.0
Bhutan,2011,1000 hl,BT,0.0
Bhutan,2012,1000 hl,BT,0.0
Bhutan,2013,1000 hl,BT,0.0
Bhutan,2014,1000 hl,BT,0.0
Bhutan,2015,1000 hl,BT,0.0
Bhutan,2016,1000 hl,BT,0.0
Bhutan,2017,1000 hl,BT,0.0
Bhutan,2018,1000 hl,BT,0.0
Bhutan,2019,1000 hl,BT,0.0
Bhutan,2020,1000 hl,BT,0.0
Bhutan,2021,1000 hl,BT,0.0
Bhutan,2022,1000 hl,BT,0.0
Bolivia,1995,1000 hl,BL,528344.0
Bolivia,1996,1000 hl,BL,528344.0
Bolivia,1997,1000 hl,BL,528344.0
Bolivia,1998,1000 hl,BL,528344.0
Bolivia,1999,1000 hl,BL,528344.0
Bolivia,2000,1000 hl,BL,528344.0
Bolivia,2001,1000 hl,BL,528344.0
Bolivia,2002,1000 hl,BL,528344.0
Bolivia,2003,1000 hl,BL,1162356.8
Bolivia,2004,1000 hl,BL,1875621.2
Bolivia,2005,1000 hl,BL,1902038.4000000001
Bolivia,2006,1000 hl,BL,1928455.6
Bolivia,2007,1000 hl,BL,1954872.8
Bolivia,2008,1000 hl,BL,2034124.4000000001
Bolivia,2009,1000 hl,BL,1849204.0
Bolivia,2010,1000 hl,BL,1954872.8
Bolivia,2011,1000 hl,BL,1954872.8
Bolivia,2012,1000 hl,BL,2113376.0
Bolivia,2013,1000 hl,BL,2192627.6
Bolivia,2014,1000 hl,BL,1452946.0
Bolivia,2015,1000 hl,BL,2192627.6
Bolivia,2016,1000 hl,BL,2192627.6
Bolivia,2017,1000 hl,BL,2219044.8000000003
Bolivia,2018,1000 hl,BL,1769952.4000000001
Bolivia,2019,1000 hl,BL,2219044.8000000003
Bolivia,2020,1000 hl,BL,2219044.8000000003
Bolivia,2021,1000 hl,BL,2219044.8000000003
Bolivia,2022,1000 hl,BL,2219044.8000000003
Bosnia and Herzegovina,1995,1000 hl,BK,898184.8
Bosnia and Herzegovina,1996,1000 hl,BK,1241608.4000000001
Bosnia and Herzegovina,1997,1000 hl,BK,237754.80000000002
Bosnia and Herzegovina,1998,1000 hl,BK,1822786.8
Bosnia and Herzegovina,1999,1000 hl,BK,1532197.6
Bosnia and Herzegovina,2000,1000 hl,BK,1268025.6
Bosnia and Herzegovina,2001,1000 hl,BK,1452946.0
Bosnia and Herzegovina,2002,1000 hl,BK,1981290.0
Bosnia and Herzegovina,2003,1000 hl,BK,2403965.2
Bosnia and Herzegovina,2004,1000 hl,BK,1585032.0
Bosnia and Herzegovina,2005,1000 hl,BK,1320860.0
Bosnia and Herzegovina,2006,1000 hl,BK,713264.4
Bosnia and Herzegovina,2007,1000 hl,BK,1215191.2
Bosnia and Herzegovina,2008,1000 hl,BK,1215191.2
Bosnia and Herzegovina,2009,1000 hl,BK,977436.4
Bosnia and Herzegovina,2010,1000 hl,BK,1188774.0
Bosnia and Herzegovina,2011,1000 hl,BK,898184.8
Bosnia and Herzegovina,2012,1000 hl,BK,818933.2000000001
Bosnia and Herzegovina,2013,1000 hl,BK,1109522.4000000001
Bosnia and Herzegovina,2014,1000 hl,BK,1981290.0
Bosnia and Herzegovina,2015,1000 hl,BK,1426528.8
Bosnia and Herzegovina,2016,1000 hl,BK,1215191.2
Bosnia and Herzegovina,2017,1000 hl,BK,1452946.0
Bosnia and Herzegovina,2018,1000 hl,BK,1585032.0
Bosnia and Herzegovina,2019,1000 hl,BK,1585032.0
Bosnia and Herzegovina,2020,1000 hl,BK,1822786.8
Bosnia and Herzegovina,2021,1000 hl,BK,1822786.8
Bosnia and Herzegovina,2022,1000 hl,BK,1822786.8
Botswana,1995,1000 hl,BC,0.0
Botswana,1996,1000 hl,BC,0.0
Botswana,1997,1000 hl,BC,0.0
Botswana,1998,1000 hl,BC,0.0
Botswana,1999,1000 hl,BC,0.0
Botswana,2000,1000 hl,BC,0.0
Botswana,2001,1000 hl,BC,0.0
Botswana,2002,1000 hl,BC,0.0
Botswana,2003,1000 hl,BC,0.0
Botswana,2004,1000 hl,BC,0.0
Botswana,2005,1000 hl,BC,0.0
Botswana,2006,1000 hl,BC,0.0
Botswana,2007,1000 hl,BC,0.0
Botswana,2008,1000 hl,BC,0.0
Botswana,2009,1000 hl,BC,0.0
Botswana,2010,1000 hl,BC,0.0
Botswana,2011,1000 hl,BC,0.0
Botswana,2012,1000 hl,BC,0.0
Botswana,2013,1000 hl,BC,0.0
Botswana,2014,1000 hl,BC,0.0
Botswana,2015,1000 hl,BC,0.0
Botswana,2016,1000 hl,BC,0.0
Botswana,2017,1000 hl,BC,0.0
Botswana,2018,1000 hl,BC,0.0
Botswana,2019,1000 hl,BC,0.0
Botswana,2020,1000 hl,BC,0.0
Botswana,2021,1000 hl,BC,0.0
Botswana,2022,1000 hl,BC,0.0
Brazil,1995,1000 hl,BR,82633001.60000001
Brazil,1996,1000 hl,BR,61287904.0
Brazil,1997,1000 hl,BR,72462379.60000001
Brazil,1998,1000 hl,BR,73492650.4
Brazil,1999,1000 hl,BR,82315995.2
Brazil,2000,1000 hl,BR,96105773.60000001
Brazil,2001,1000 hl,BR,78406249.60000001
Brazil,2002,1000 hl,BR,84852046.4
Brazil,2003,1000 hl,BR,69213064.0
Brazil,2004,1000 hl,BR,103687510.0
Brazil,2005,1000 hl,BR,84508622.8
Brazil,2006,1000 hl,BR,62661598.4
Brazil,2007,1000 hl,BR,92513034.4
Brazil,2008,1000 hl,BR,97294547.60000001
Brazil,2009,1000 hl,BR,71854784.0
Brazil,2010,1000 hl,BR,64959894.800000004
Brazil,2011,1000 hl,BR,91403512.0
Brazil,2012,1000 hl,BR,78379832.4
Brazil,2013,1000 hl,BR,71590612.0
Brazil,2014,1000 hl,BR,74232332.0
Brazil,2015,1000 hl,BR,71300022.8
Brazil,2016,1000 hl,BR,33206420.400000002
Brazil,2017,1000 hl,BR,93860311.60000001
Brazil,2018,1000 hl,BR,81470644.8
Brazil,2019,1000 hl,BR,57483827.2
Brazil,2020,1000 hl,BR,59623620.4
Brazil,2021,1000 hl,BR,77349561.60000001
Brazil,2022,1000 hl,BR,84535040.0
Brazil,2023,1000 hl,BR,94758496.4
Brunei,1995,1000 hl,BX,0.0
Brunei,1996,1000 hl,BX,0.0
Brunei,1997,1000 hl,BX,0.0
Brunei,1998,1000 hl,BX,0.0
Brunei,1999,1000 hl,BX,0.0
Brunei,2000,1000 hl,BX,0.0
Brunei,2001,1000 hl,BX,0.0
Brunei,2002,1000 hl,BX,0.0
Brunei,2003,1000 hl,BX,0.0
Brunei,2004,1000 hl,BX,0.0
Brunei,2005,1000 hl,BX,0.0
Brunei,2006,1000 hl,BX,0.0
Brunei,2007,1000 hl,BX,0.0
Brunei,2008,1000 hl,BX,0.0
Brunei,2009,1000 hl,BX,0.0
Brunei,2010,1000 hl,BX,0.0
Brunei,2011,1000 hl,BX,0.0
Brunei,2012,1000 hl,BX,0.0
Brunei,2013,1000 hl,BX,0.0
Brunei,2014,1000 hl,BX,0.0
Brunei,2015,1000 hl,BX,0.0
Brunei,2016,1000 hl,BX,0.0
Brunei,2017,1000 hl,BX,0.0
Brunei,2018,1000 hl,BX,0.0
Brunei,2019,1000 hl,BX,0.0
Brunei,2020,1000 hl,BX,0.0
Brunei,2021,1000 hl,BX,0.0
Brunei,2022,1000 hl,BX,0.0
Bulgaria,1995,1000 hl,BU,69767825.2
Bulgaria,1996,1000 hl,BU,93358384.8
Bulgaria,1997,1000 hl,BU,89052381.2
Bulgaria,1998,1000 hl,BU,56242218.800000004
Bulgaria,1999,1000 hl,BU,45305498.0
Bulgaria,2000,1000 hl,BU,87308846.0
Bulgaria,2001,1000 hl,BU,59702872.0
Bulgaria,2002,1000 hl,BU,52358890.4
Bulgaria,2003,1000 hl,BU,61129400.800000004
Bulgaria,2004,1000 hl,BU,51487122.800000004
Bulgaria,2005,1000 hl,BU,45120577.6
Bulgaria,2006,1000 hl,BU,46415020.4
Bulgaria,2007,1000 hl,BU,47445291.2
Bulgaria,2008,1000 hl,BU,42716612.4
Bulgaria,2009,1000 hl,BU,32915831.2
Bulgaria,2010,1000 hl,BU,27209716.0
Bulgaria,2011,1000 hl,BU,29006085.6
Bulgaria,2012,1000 hl,BU,35319796.4
Bulgaria,2013,1000 hl,BU,46362186.0
Bulgaria,2014,1000 hl,BU,22005527.6
Bulgaria,2015,1000 hl,BU,36112312.4
Bulgaria,2016,1000 hl,BU,32889414.0
Bulgaria,2017,1000 hl,BU,30564700.400000002
Bulgaria,2018,1000 hl,BU,28636244.8
Bulgaria,2019,1000 hl,BU,24250989.6
Bulgaria,2020,1000 hl,BU,22454620.0
Bulgaria,2021,1000 hl,BU,23590559.6
Bulgaria,2022,1000 hl,BU,20975256.8
Bulgaria,2023,1000 hl,BU,22454620.0
Burkina Faso,1995,1000 hl,UV,0.0
Burkina Faso,1996,1000 hl,UV,0.0
Burkina Faso,1997,1000 hl,UV,0.0
Burkina Faso,1998,1000 hl,UV,0.0
Burkina Faso,1999,1000 hl,UV,0.0
Burkina Faso,2000,1000 hl,UV,0.0
Burkina Faso,2001,1000 hl,UV,0.0
Burkina Faso,2002,1000 hl,UV,0.0
Burkina Faso,2003,1000 hl,UV,0.0
Burkina Faso,2004,1000 hl,UV,0.0
Burkina Faso,2005,1000 hl,UV,0.0
Burkina Faso,2006,1000 hl,UV,0.0
Burkina Faso,2007,1000 hl,UV,0.0
Burkina Faso,2008,1000 hl,UV,0.0
Burkina Faso,2009,1000 hl,UV,0.0
Burkina Faso,2010,1000 hl,UV,0.0
Burkina Faso,2011,1000 hl,UV,0.0
Burkina Faso,2012,1000 hl,UV,0.0
Burkina Faso,2013,1000 hl,UV,0.0
Burkina Faso,2014,1000 hl,UV,0.0
Burkina Faso,2015,1000 hl,UV,0.0
Burkina Faso,2016,1000 hl,UV,0.0
Burkina Faso,2017,1000 hl,UV,0.0
Burkina Faso,2018,1000 hl,UV,0.0
Burkina Faso,2019,1000 hl,UV,0.0
Burkina Faso,2020,1000 hl,UV,0.0
Burkina Faso,2021,1000 hl,UV,0.0
Burkina Faso,2022,1000 hl,UV,0.0
Burundi,1995,1000 hl,BY,0.0
Burundi,1996,1000 hl,BY,0.0
Burundi,1997,1000 hl,BY,0.0
Burundi,1998,1000 hl,BY,0.0
Burundi,1999,1000 hl,BY,0.0
Burundi,2000,1000 hl,BY,0.0
Burundi,2001,1000 hl,BY,0.0
Burundi,2002,1000 hl,BY,0.0
Burundi,2003,1000 hl,BY,0.0
Burundi,2004,1000 hl,BY,0.0
Burundi,2005,1000 hl,BY,0.0
Burundi,2006,1000 hl,BY,0.0
Burundi,2007,1000 hl,BY,0.0
Burundi,2008,1000 hl,BY,0.0
Burundi,2009,1000 hl,BY,0.0
Burundi,2010,1000 hl,BY,0.0
Burundi,2011,1000 hl,BY,0.0
Burundi,2012,1000 hl,BY,0.0
Burundi,2013,1000 hl,BY,0.0
Burundi,2014,1000 hl,BY,0.0
Burundi,2015,1000 hl,BY,0.0
Burundi,2016,1000 hl,BY,0.0
Burundi,2017,1000 hl,BY,0.0
Burundi,2018,1000 hl,BY,0.0
Burundi,2019,1000 hl,BY,0.0
Burundi,2020,1000 hl,BY,0.0
Burundi,2021,1000 hl,BY,0.0
Burundi,2022,1000 hl,BY,0.0
Cape Verde,1995,1000 hl,CV,0.0
Cape Verde,1996,1000 hl,CV,0.0
Cape Verde,1997,1000 hl,CV,0.0
Cape Verde,1998,1000 hl,CV,0.0
Cape Verde,1999,1000 hl,CV,0.0
Cape Verde,2000,1000 hl,CV,0.0
Cape Verde,2001,1000 hl,CV,0.0
Cape Verde,2002,1000 hl,CV,0.0
Cape Verde,2003,1000 hl,CV,0.0
Cape Verde,2004,1000 hl,CV,0.0
Cape Verde,2005,1000 hl,CV,0.0
Cape Verde,2006,1000 hl,CV,0.0
Cape Verde,2007,1000 hl,CV,0.0
Cape Verde,2008,1000 hl,CV,0.0
Cape Verde,2009,1000 hl,CV,0.0
Cape Verde,2010,1000 hl,CV,0.0
Cape Verde,2011,1000 hl,CV,0.0
Cape Verde,2012,1000 hl,CV,0.0
Cape Verde,2013,1000 hl,CV,0.0
Cape Verde,2014,1000 hl,CV,0.0
Cape Verde,2015,1000 hl,CV,0.0
Cape Verde,2016,1000 hl,CV,0.0
Cape Verde,2017,1000 hl,CV,0.0
Cape Verde,2018,1000 hl,CV,0.0
Cape Verde,2019,1000 hl,CV,0.0
Cape Verde,2020,1000 hl,CV,0.0
Cape Verde,2021,1000 hl,CV,0.0
Cape Verde,2022,1000 hl,CV,0.0
Cambodia,1995,1000 hl,CB,0.0
Cambodia,1996,1000 hl,CB,0.0
Cambodia,1997,1000 hl,CB,0.0
Cambodia,1998,1000 hl,CB,0.0
Cambodia,1999,1000 hl,CB,0.0
Cambodia,2000,1000 hl,CB,0.0
Cambodia,2001,1000 hl,CB,0.0
Cambodia,2002,1000 hl,CB,0.0
Cambodia,2003,1000 hl,CB,0.0
Cambodia,2004,1000 hl,CB,0.0
Cambodia,2005,1000 hl,CB,0.0
Cambodia,2006,1000 hl,CB,0.0
Cambodia,2007,1000 hl,CB,0.0
Cambodia,2008,1000 hl,CB,0.0
Cambodia,2009,1000 hl,CB,0.0
Cambodia,2010,1000 hl,CB,0.0
Cambodia,2011,1000 hl,CB,0.0
Cambodia,2012,1000 hl,CB,0.0
Cambodia,2013,1000 hl,CB,0.0
Cambodia,2014,1000 hl,CB,0.0
Cambodia,2015,1000 hl,CB,0.0
Cambodia,2016,1000 hl,CB,0.0
Cambodia,2017,1000 hl,CB,0.0
Cambodia,2018,1000 hl,CB,0.0
Cambodia,2019,1000 hl,CB,0.0
Cambodia,2020,1000 hl,CB,0.0
Cambodia,2021,1000 hl,CB,0.0
Cambodia,2022,1000 hl,CB,0.0
Cameroon,1995,1000 hl,CM,0.0
Cameroon,1996,1000 hl,CM,0.0
Cameroon,1997,1000 hl,CM,0.0
Cameroon,1998,1000 hl,CM,0.0
Cameroon,1999,1000 hl,CM,0.0
Cameroon,2000,1000 hl,CM,0.0
Cameroon,2001,1000 hl,CM,0.0
Cameroon,2002,1000 hl,CM,0.0
Cameroon,2003,1000 hl,CM,0.0
Cameroon,2004,1000 hl,CM,0.0
Cameroon,2005,1000 hl,CM,0.0
Cameroon,2006,1000 hl,CM,0.0
Cameroon,2007,1000 hl,CM,0.0
Cameroon,2008,1000 hl,CM,0.0
Cameroon,2009,1000 hl,CM,0.0
Cameroon,2010,1000 hl,CM,0.0
Cameroon,2011,1000 hl,CM,0.0
Cameroon,2012,1000 hl,CM,0.0
Cameroon,2013,1000 hl,CM,0.0
Cameroon,2014,1000 hl,CM,0.0
Cameroon,2015,1000 hl,CM,0.0
Cameroon,2016,1000 hl,CM,0.0
Cameroon,2017,1000 hl,CM,0.0
Cameroon,2018,1000 hl,CM,0.0
Cameroon,2019,1000 hl,CM,0.0
Cameroon,2020,1000 hl,CM,0.0
Cameroon,2021,1000 hl,CM,0.0
Cameroon,2022,1000 hl,CM,0.0
Canada,1995,1000 hl,CA,9378106.0
Canada,1996,1000 hl,CA,8796927.6
Canada,1997,1000 hl,CA,9087516.8
Canada,1998,1000 hl,CA,10461211.200000001
Canada,1999,1000 hl,CA,13525606.4
Canada,2000,1000 hl,CA,11306561.6
Canada,2001,1000 hl,CA,11755654.0
Canada,2002,1000 hl,CA,12389666.8
Canada,2003,1000 hl,CA,9483774.8
Canada,2004,1000 hl,CA,13789778.4
Canada,2005,1000 hl,CA,7687405.2
Canada,2006,1000 hl,CA,13921864.4
Canada,2007,1000 hl,CA,13261434.4
Canada,2008,1000 hl,CA,14344539.6
Canada,2009,1000 hl,CA,11993408.8
Canada,2010,1000 hl,CA,13393520.4
Canada,2011,1000 hl,CA,16220160.8
Canada,2012,1000 hl,CA,16378664.0
Canada,2013,1000 hl,CA,18412788.400000002
Canada,2014,1000 hl,CA,15374810.4
Canada,2015,1000 hl,CA,15797485.6
Canada,2016,1000 hl,CA,16854173.6
Canada,2017,1000 hl,CA,18597708.8
Canada,2018,1000 hl,CA,18571291.6
Canada,2019,1000 hl,CA,18412788.400000002
Canada,2020,1000 hl,CA,17329683.2
Canada,2021,1000 hl,CA,17329683.2
Canada,2022,1000 hl,CA,17329683.2
Cayman Islands,1995,1000 hl,CJ,0.0
Cayman Islands,1996,1000 hl,CJ,0.0
Cayman Islands,1997,1000 hl,CJ,0.0
Cayman Islands,1998,1000 hl,CJ,0.0
Cayman Islands,1999,1000 hl,CJ,0.0
Cayman Islands,2000,1000 hl,CJ,0.0
Cayman Islands,2001,1000 hl,CJ,0.0
Cayman Islands,2002,1000 hl,CJ,0.0
Cayman Islands,2003,1000 hl,CJ,0.0
Cayman Islands,2004,1000 hl,CJ,0.0
Cayman Islands,2005,1000 hl,CJ,0.0
Cayman Islands,2006,1000 hl,CJ,0.0
Cayman Islands,2007,1000 hl,CJ,0.0
Cayman Islands,2008,1000 hl,CJ,0.0
Cayman Islands,2009,1000 hl,CJ,0.0
Cayman Islands,2010,1000 hl,CJ,0.0
Cayman Islands,2011,1000 hl,CJ,0.0
Cayman Islands,2012,1000 hl,CJ,0.0
Cayman Islands,2013,1000 hl,CJ,0.0
Cayman Islands,2014,1000 hl,CJ,0.0
Cayman Islands,2015,1000 hl,CJ,0.0
Cayman Islands,2016,1000 hl,CJ,0.0
Cayman Islands,2017,1000 hl,CJ,0.0
Cayman Islands,2018,1000 hl,CJ,0.0
Cayman Islands,2019,1000 hl,CJ,0.0
Cayman Islands,2020,1000 hl,CJ,0.0
Cayman Islands,2021,1000 hl,CJ,0.0
Cayman Islands,2022,1000 hl,CJ,0.0
Central African Republic,1995,1000 hl,CT,0.0
Central African Republic,1996,1000 hl,CT,0.0
Central African Republic,1997,1000 hl,CT,0.0
Central African Republic,1998,1000 hl,CT,0.0
Central African Republic,1999,1000 hl,CT,0.0
Central African Republic,2000,1000 hl,CT,0.0
Central African Republic,2001,1000 hl,CT,0.0
Central African Republic,2002,1000 hl,CT,0.0
Central African Republic,2003,1000 hl,CT,0.0
Central African Republic,2004,1000 hl,CT,0.0
Central African Republic,2005,1000 hl,CT,0.0
Central African Republic,2006,1000 hl,CT,0.0
Central African Republic,2007,1000 hl,CT,0.0
Central African Republic,2008,1000 hl,CT,0.0
Central African Republic,2009,1000 hl,CT,0.0
Central African Republic,2010,1000 hl,CT,0.0
Central African Republic,2011,1000 hl,CT,0.0
Central African Republic,2012,1000 hl,CT,0.0
Central African Republic,2013,1000 hl,CT,0.0
Central African Republic,2014,1000 hl,CT,0.0
Central African Republic,2015,1000 hl,CT,0.0
Central African Republic,2016,1000 hl,CT,0.0
Central African Republic,2017,1000 hl,CT,0.0
Central African Republic,2018,1000 hl,CT,0.0
Central African Republic,2019,1000 hl,CT,0.0
Central African Republic,2020,1000 hl,CT,0.0
Central African Republic,2021,1000 hl,CT,0.0
Central African Republic,2022,1000 hl,CT,0.0
Chad,1995,1000 hl,CD,0.0
Chad,1996,1000 hl,CD,0.0
Chad,1997,1000 hl,CD,0.0
Chad,1998,1000 hl,CD,0.0
Chad,1999,1000 hl,CD,0.0
Chad,2000,1000 hl,CD,0.0
Chad,2001,1000 hl,CD,0.0
Chad,2002,1000 hl,CD,0.0
Chad,2003,1000 hl,CD,0.0
Chad,2004,1000 hl,CD,0.0
Chad,2005,1000 hl,CD,0.0
Chad,2006,1000 hl,CD,0.0
Chad,2007,1000 hl,CD,0.0
Chad,2008,1000 hl,CD,0.0
Chad,2009,1000 hl,CD,0.0
Chad,2010,1000 hl,CD,0.0
Chad,2011,1000 hl,CD,0.0
Chad,2012,1000 hl,CD,0.0
Chad,2013,1000 hl,CD,0.0
Chad,2014,1000 hl,CD,0.0
Chad,2015,1000 hl,CD,0.0
Chad,2016,1000 hl,CD,0.0
Chad,2017,1000 hl,CD,0.0
Chad,2018,1000 hl,CD,0.0
Chad,2019,1000 hl,CD,0.0
Chad,2020,1000 hl,CD,0.0
Chad,2021,1000 hl,CD,0.0
Chad,2022,1000 hl,CD,0.0
Chile,1995,1000 hl,CI,83584020.8
Chile,1996,1000 hl,CI,101019372.8
Chile,1997,1000 hl,CI,120171842.8
Chile,1998,1000 hl,CI,144634170.0
Chile,1999,1000 hl,CI,126987480.4
Chile,2000,1000 hl,CI,176308392.8
Chile,2001,1000 hl,CI,144026574.4
Chile,2002,1000 hl,CI,148543915.6
Chile,2003,1000 hl,CI,176519730.4
Chile,2004,1000 hl,CI,166454777.20000002
Chile,2005,1000 hl,CI,208299622.0
Chile,2006,1000 hl,CI,223172505.6
Chile,2007,1000 hl,CI,217334304.4
Chile,2008,1000 hl,CI,229380547.6
Chile,2009,1000 hl,CI,266628799.6
Chile,2010,1000 hl,CI,233633716.8
Chile,2011,1000 hl,CI,276429580.8
Chile,2012,1000 hl,CI,331641528.8
Chile,2013,1000 hl,CI,338694921.2
Chile,2014,1000 hl,CI,261424611.20000002
Chile,2015,1000 hl,CI,339883695.2
Chile,2016,1000 hl,CI,267949659.6
Chile,2017,1000 hl,CI,250752062.4
Chile,2018,1000 hl,CI,340729045.6
Chile,2019,1000 hl,CI,315394950.8
Chile,2020,1000 hl,CI,273074596.40000004
Chile,2021,1000 hl,CI,354967916.40000004
Chile,2022,1000 hl,CI,328709219.6
Chile,2023,1000 hl,CI,291381716.0
Hong Kong,1995,1000 hl,HK,0.0
Hong Kong,1996,1000 hl,HK,0.0
Hong Kong,1997,1000 hl,HK,0.0
Hong Kong,1998,1000 hl,HK,0.0
Hong Kong,1999,1000 hl,HK,0.0
Hong Kong,2000,1000 hl,HK,0.0
Hong Kong,2001,1000 hl,HK,0.0
Hong Kong,2002,1000 hl,HK,0.0
Hong Kong,2003,1000 hl,HK,0.0
Hong Kong,2004,1000 hl,HK,0.0
Hong Kong,2005,1000 hl,HK,0.0
Hong Kong,2006,1000 hl,HK,0.0
Hong Kong,2007,1000 hl,HK,0.0
Hong Kong,2008,1000 hl,HK,0.0
Hong Kong,2009,1000 hl,HK,0.0
Hong Kong,2010,1000 hl,HK,0.0
Hong Kong,2011,1000 hl,HK,0.0
Hong Kong,2012,1000 hl,HK,0.0
Hong Kong,2013,1000 hl,HK,0.0
Hong Kong,2014,1000 hl,HK,0.0
Hong Kong,2015,1000 hl,HK,0.0
Hong Kong,2016,1000 hl,HK,0.0
Hong Kong,2017,1000 hl,HK,0.0
Hong Kong,2018,1000 hl,HK,0.0
Hong Kong,2019,1000 hl,HK,0.0
Hong Kong,2020,1000 hl,HK,0.0
Hong Kong,2021,1000 hl,HK,0.0
Hong Kong,2022,1000 hl,HK,0.0
Macau,1995,1000 hl,MC,0.0
Macau,1996,1000 hl,MC,0.0
Macau,1997,1000 hl,MC,0.0
Macau,1998,1000 hl,MC,0.0
Macau,1999,1000 hl,MC,0.0
Macau,2000,1000 hl,MC,0.0
Macau,2001,1000 hl,MC,0.0
Macau,2002,1000 hl,MC,0.0
Macau,2003,1000 hl,MC,0.0
Macau,2004,1000 hl,MC,0.0
Macau,2005,1000 hl,MC,0.0
Macau,2006,1000 hl,MC,0.0
Macau,2007,1000 hl,MC,0.0
Macau,2008,1000 hl,MC,0.0
Macau,2009,1000 hl,MC,0.0
Macau,2010,1000 hl,MC,0.0
Macau,2011,1000 hl,MC,0.0
Macau,2012,1000 hl,MC,0.0
Macau,2013,1000 hl,MC,0.0
Macau,2014,1000 hl,MC,0.0
Macau,2015,1000 hl,MC,0.0
Macau,2016,1000 hl,MC,0.0
Macau,2017,1000 hl,MC,0.0
Macau,2018,1000 hl,MC,0.0
Macau,2019,1000 hl,MC,0.0
Macau,2020,1000 hl,MC,0.0
Macau,2021,1000 hl,MC,0.0
Macau,2022,1000 hl,MC,0.0
China,1995,1000 hl,CH,184920400.0
China,1996,1000 hl,CH,198129000.0
China,1997,1000 hl,CH,237754800.0
China,1998,1000 hl,CH,281211094.0
China,1999,1000 hl,CH,271066889.2
China,2000,1000 hl,CH,277380600.0
China,2001,1000 hl,CH,285305760.0
China,2002,1000 hl,CH,295872640.0
China,2003,1000 hl,CH,306439520.0
China,2004,1000 hl,CH,309081240.0
China,2005,1000 hl,CH,311722960.0
China,2006,1000 hl,CH,314364680.0
China,2007,1000 hl,CH,330215000.0
China,2008,1000 hl,CH,332856720.0
China,2009,1000 hl,CH,338140160.0
China,2010,1000 hl,CH,343423600.0
China,2011,1000 hl,CH,354677327.2
China,2012,1000 hl,CH,424392318.0
China,2013,1000 hl,CH,361730719.6
China,2014,1000 hl,CH,356526531.2
China,2015,1000 hl,CH,352537534.0
China,2016,1000 hl,CH,349156132.40000004
China,2017,1000 hl,CH,307390539.2
China,2018,1000 hl,CH,244861026.8
China,2019,1000 hl,CH,206688172.8
China,2020,1000 hl,CH,174010096.4
China,2021,1000 hl,CH,156072817.6
China,2022,1000 hl,CH,124874104.4
China,2023,1000 hl,CH,83663272.4
Taiwan,1995,1000 hl,TW,0.0
Taiwan,1996,1000 hl,TW,0.0
Taiwan,1997,1000 hl,TW,0.0
Taiwan,1998,1000 hl,TW,0.0
Taiwan,1999,1000 hl,TW,0.0
Taiwan,2000,1000 hl,TW,0.0
Taiwan,2001,1000 hl,TW,0.0
Taiwan,2002,1000 hl,TW,0.0
Taiwan,2003,1000 hl,TW,0.0
Taiwan,2004,1000 hl,TW,0.0
Taiwan,2005,1000 hl,TW,0.0
Taiwan,2006,1000 hl,TW,0.0
Taiwan,2007,1000 hl,TW,0.0
Taiwan,2008,1000 hl,TW,0.0
Taiwan,2009,1000 hl,TW,0.0
Taiwan,2010,1000 hl,TW,0.0
Taiwan,2011,1000 hl,TW,0.0
Taiwan,2012,1000 hl,TW,0.0
Taiwan,2013,1000 hl,TW,0.0
Taiwan,2014,1000 hl,TW,0.0
Taiwan,2015,1000 hl,TW,0.0
Taiwan,2016,1000 hl,TW,0.0
Taiwan,2017,1000 hl,TW,0.0
Taiwan,2018,1000 hl,TW,0.0
Taiwan,2019,1000 hl,TW,0.0
Taiwan,2020,1000 hl,TW,0.0
Taiwan,2021,1000 hl,TW,0.0
Taiwan,2022,1000 hl,TW,0.0
Colombia,1995,1000 hl,CO,0.0
Colombia,1996,1000 hl,CO,0.0
Colombia,1997,1000 hl,CO,0.0
Colombia,1998,1000 hl,CO,0.0
Colombia,1999,1000 hl,CO,0.0
Colombia,2000,1000 hl,CO,0.0
Colombia,2001,1000 hl,CO,0.0
Colombia,2002,1000 hl,CO,0.0
Colombia,2003,1000 hl,CO,0.0
Colombia,2004,1000 hl,CO,0.0
Colombia,2005,1000 hl,CO,0.0
Colombia,2006,1000 hl,CO,0.0
Colombia,2007,1000 hl,CO,0.0
Colombia,2008,1000 hl,CO,0.0
Colombia,2009,1000 hl,CO,0.0
Colombia,2010,1000 hl,CO,0.0
Colombia,2011,1000 hl,CO,0.0
Colombia,2012,1000 hl,CO,0.0
Colombia,2013,1000 hl,CO,0.0
Colombia,2014,1000 hl,CO,0.0
Colombia,2015,1000 hl,CO,0.0
