Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Oceania,American Samoa,Wine,Production,2022,1000 hl,0,AQ,AQ
Europe,Andorra,Wine,Production,1995,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,1996,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,1997,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,1998,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,1999,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2000,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2001,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2002,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2003,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2004,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2005,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2006,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2007,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2008,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2009,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2010,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2011,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2012,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2013,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2014,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2015,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2016,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2017,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2018,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2019,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2020,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2021,1000 hl,0,AN,AN
Europe,Andorra,Wine,Production,2022,1000 hl,0,AN,AN
Africa,Angola,Wine,Consumption,1995,1000 hl,  255,AO,AO
Africa,Angola,Wine,Exports,1995,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,1995,1000 hl,  255,AO,AO
Africa,Angola,Wine,Production,1995,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,1996,1000 hl,  270,AO,AO
Africa,Angola,Wine,Exports,1996,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,1996,1000 hl,  280,AO,AO
Africa,Angola,Wine,Production,1996,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,1997,1000 hl,  460,AO,AO
Africa,Angola,Wine,Exports,1997,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,1997,1000 hl,  458,AO,AO
Africa,Angola,Wine,Production,1997,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,1998,1000 hl,  530,AO,AO
Africa,Angola,Wine,Exports,1998,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,1998,1000 hl,  539,AO,AO
Africa,Angola,Wine,Production,1998,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,1999,1000 hl,  236,AO,AO
Africa,Angola,Wine,Exports,1999,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,1999,1000 hl,  236,AO,AO
Africa,Angola,Wine,Production,1999,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2000,1000 hl,  248,AO,AO
Africa,Angola,Wine,Exports,2000,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2000,1000 hl,  258,AO,AO
Africa,Angola,Wine,Production,2000,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2001,1000 hl,  378,AO,AO
Africa,Angola,Wine,Exports,2001,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2001,1000 hl,  357,AO,AO
Africa,Angola,Wine,Production,2001,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2002,1000 hl,  398,AO,AO
Africa,Angola,Wine,Exports,2002,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2002,1000 hl,  398,AO,AO
Africa,Angola,Wine,Production,2002,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2003,1000 hl,  497,AO,AO
Africa,Angola,Wine,Exports,2003,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2003,1000 hl,  499,AO,AO
Africa,Angola,Wine,Production,2003,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2004,1000 hl,  579,AO,AO
Africa,Angola,Wine,Exports,2004,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2004,1000 hl,  579,AO,AO
Africa,Angola,Wine,Production,2004,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2005,1000 hl,  782,AO,AO
Africa,Angola,Wine,Exports,2005,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2005,1000 hl,  782,AO,AO
Africa,Angola,Wine,Production,2005,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2006,1000 hl,  964,AO,AO
Africa,Angola,Wine,Exports,2006,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2006,1000 hl,  970,AO,AO
Africa,Angola,Wine,Production,2006,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2007,1000 hl, 1 027,AO,AO
Africa,Angola,Wine,Exports,2007,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2007,1000 hl, 1 028,AO,AO
Africa,Angola,Wine,Production,2007,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2008,1000 hl, 1 160,AO,AO
Africa,Angola,Wine,Exports,2008,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2008,1000 hl, 1 160,AO,AO
Africa,Angola,Wine,Production,2008,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2009,1000 hl,  798,AO,AO
Africa,Angola,Wine,Exports,2009,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2009,1000 hl,  798,AO,AO
Africa,Angola,Wine,Production,2009,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2010,1000 hl,  868,AO,AO
Africa,Angola,Wine,Exports,2010,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2010,1000 hl,  868,AO,AO
Africa,Angola,Wine,Production,2010,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2011,1000 hl,  908,AO,AO
Africa,Angola,Wine,Exports,2011,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2011,1000 hl,  948,AO,AO
Africa,Angola,Wine,Production,2011,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2012,1000 hl,  990,AO,AO
Africa,Angola,Wine,Exports,2012,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2012,1000 hl, 1 031,AO,AO
Africa,Angola,Wine,Production,2012,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017,AO,AO
Africa,Angola,Wine,Exports,2013,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2013,1000 hl, 1 003,AO,AO
Africa,Angola,Wine,Production,2013,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344,AO,AO
Africa,Angola,Wine,Exports,2014,1000 hl,0,AO,AO
Africa,Angola,Wine,Imports,2014,1000 hl, 1 686,AO,AO
Africa,Angola,Wine,Production,2014,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350,AO,AO
Africa,Angola,Wine,Exports,2015,1000 hl,  9,AO,AO
Africa,Angola,Wine,Imports,2015,1000 hl, 1 015,AO,AO
Africa,Angola,Wine,Production,2015,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2016,1000 hl,  916,AO,AO
Africa,Angola,Wine,Exports,2016,1000 hl,  23,AO,AO
Africa,Angola,Wine,Imports,2016,1000 hl,  850,AO,AO
Africa,Angola,Wine,Production,2016,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2017,1000 hl,  759,AO,AO
Africa,Angola,Wine,Exports,2017,1000 hl,  9,AO,AO
Africa,Angola,Wine,Imports,2017,1000 hl, 1 270,AO,AO
Africa,Angola,Wine,Production,2017,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2018,1000 hl,  549,AO,AO
Africa,Angola,Wine,Exports,2018,1000 hl,  9,AO,AO
Africa,Angola,Wine,Imports,2018,1000 hl,  417,AO,AO
Africa,Angola,Wine,Production,2018,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2019,1000 hl,  362,AO,AO
Africa,Angola,Wine,Exports,2019,1000 hl,  54,AO,AO
Africa,Angola,Wine,Imports,2019,1000 hl,  353,AO,AO
Africa,Angola,Wine,Production,2019,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2020,1000 hl,  317,AO,AO
Africa,Angola,Wine,Exports,2020,1000 hl,  9,AO,AO
Africa,Angola,Wine,Imports,2020,1000 hl,  267,AO,AO
Africa,Angola,Wine,Production,2020,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2021,1000 hl,  317,AO,AO
Africa,Angola,Wine,Exports,2021,1000 hl,  12,AO,AO
Africa,Angola,Wine,Imports,2021,1000 hl,  218,AO,AO
Africa,Angola,Wine,Production,2021,1000 hl,0,AO,AO
Africa,Angola,Wine,Consumption,2022,1000 hl,  317,AO,AO
Africa,Angola,Wine,Exports,2022,1000 hl,  4,AO,AO
Africa,Angola,Wine,Imports,2022,1000 hl,  407,AO,AO
Africa,Angola,Wine,Production,2022,1000 hl,0,AO,AO
Africa,Angola,Wine,Exports,2023,1000 hl,  5,AO,AO
Africa,Angola,Wine,Imports,2023,1000 hl,  400,AO,AO
America,Antigua and Barbuda,Wine,Consumption,1995,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Exports,1995,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,1995,1000 hl,  2,AC,AC
America,Antigua and Barbuda,Wine,Production,1995,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,1996,1000 hl,  2,AC,AC
America,Antigua and Barbuda,Wine,Exports,1996,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,1996,1000 hl,  2,AC,AC
America,Antigua and Barbuda,Wine,Production,1996,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,1997,1000 hl,  2,AC,AC
America,Antigua and Barbuda,Wine,Exports,1997,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,1997,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Production,1997,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,1998,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Exports,1998,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,1998,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Production,1998,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,1999,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Exports,1999,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,1999,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Production,1999,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2000,1000 hl,  4,AC,AC
America,Antigua and Barbuda,Wine,Exports,2000,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2000,1000 hl,  5,AC,AC
America,Antigua and Barbuda,Wine,Production,2000,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2001,1000 hl,  5,AC,AC
America,Antigua and Barbuda,Wine,Exports,2001,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2001,1000 hl,  5,AC,AC
America,Antigua and Barbuda,Wine,Production,2001,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2002,1000 hl,  5,AC,AC
America,Antigua and Barbuda,Wine,Exports,2002,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2002,1000 hl,  5,AC,AC
America,Antigua and Barbuda,Wine,Production,2002,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2003,1000 hl,  4,AC,AC
America,Antigua and Barbuda,Wine,Exports,2003,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2003,1000 hl,  4,AC,AC
America,Antigua and Barbuda,Wine,Production,2003,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2004,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Exports,2004,1000 hl,  3,AC,AC
America,Antigua and Barbuda,Wine,Imports,2004,1000 hl,  6,AC,AC
America,Antigua and Barbuda,Wine,Production,2004,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2005,1000 hl,  8,AC,AC
America,Antigua and Barbuda,Wine,Exports,2005,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2005,1000 hl,  13,AC,AC
America,Antigua and Barbuda,Wine,Production,2005,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2006,1000 hl,  11,AC,AC
America,Antigua and Barbuda,Wine,Exports,2006,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2006,1000 hl,  10,AC,AC
America,Antigua and Barbuda,Wine,Production,2006,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2007,1000 hl,  9,AC,AC
America,Antigua and Barbuda,Wine,Exports,2007,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2007,1000 hl,  10,AC,AC
America,Antigua and Barbuda,Wine,Production,2007,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2008,1000 hl,  8,AC,AC
America,Antigua and Barbuda,Wine,Exports,2008,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2008,1000 hl,  8,AC,AC
America,Antigua and Barbuda,Wine,Production,2008,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2009,1000 hl,  7,AC,AC
America,Antigua and Barbuda,Wine,Exports,2009,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2009,1000 hl,  7,AC,AC
America,Antigua and Barbuda,Wine,Production,2009,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2010,1000 hl,  6,AC,AC
America,Antigua and Barbuda,Wine,Exports,2010,1000 hl,  2,AC,AC
America,Antigua and Barbuda,Wine,Imports,2010,1000 hl,  8,AC,AC
America,Antigua and Barbuda,Wine,Production,2010,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2011,1000 hl,  6,AC,AC
America,Antigua and Barbuda,Wine,Exports,2011,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2011,1000 hl,  8,AC,AC
America,Antigua and Barbuda,Wine,Production,2011,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2012,1000 hl,  11,AC,AC
America,Antigua and Barbuda,Wine,Exports,2012,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2012,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Production,2012,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2013,1000 hl,  17,AC,AC
America,Antigua and Barbuda,Wine,Exports,2013,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2013,1000 hl,  19,AC,AC
America,Antigua and Barbuda,Wine,Production,2013,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2014,1000 hl,  19,AC,AC
America,Antigua and Barbuda,Wine,Exports,2014,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2014,1000 hl,  19,AC,AC
America,Antigua and Barbuda,Wine,Production,2014,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2015,1000 hl,  16,AC,AC
America,Antigua and Barbuda,Wine,Exports,2015,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2015,1000 hl,  13,AC,AC
America,Antigua and Barbuda,Wine,Production,2015,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2016,1000 hl,  21,AC,AC
America,Antigua and Barbuda,Wine,Exports,2016,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2016,1000 hl,  28,AC,AC
America,Antigua and Barbuda,Wine,Production,2016,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2017,1000 hl,  25,AC,AC
America,Antigua and Barbuda,Wine,Exports,2017,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2017,1000 hl,  23,AC,AC
America,Antigua and Barbuda,Wine,Production,2017,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2018,1000 hl,  24,AC,AC
America,Antigua and Barbuda,Wine,Exports,2018,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2018,1000 hl,  25,AC,AC
America,Antigua and Barbuda,Wine,Production,2018,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2019,1000 hl,  20,AC,AC
America,Antigua and Barbuda,Wine,Exports,2019,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2019,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Production,2019,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2020,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Exports,2020,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Imports,2020,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Production,2020,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2021,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Exports,2021,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2021,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Production,2021,1000 hl,0,AC,AC
America,Antigua and Barbuda,Wine,Consumption,2022,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Exports,2022,1000 hl,  1,AC,AC
America,Antigua and Barbuda,Wine,Imports,2022,1000 hl,  15,AC,AC
America,Antigua and Barbuda,Wine,Production,2022,1000 hl,0,AC,AC
America,Argentina,Wine,Consumption,1995,1000 hl, 13 888,AR,AR
America,Argentina,Wine,Exports,1995,1000 hl, 1 970,AR,AR
America,Argentina,Wine,Imports,1995,1000 hl,  51,AR,AR
America,Argentina,Wine,Production,1995,1000 hl, 16 443,AR,AR
America,Argentina,Wine,Consumption,1996,1000 hl, 13 365,AR,AR
America,Argentina,Wine,Exports,1996,1000 hl, 1 120,AR,AR
America,Argentina,Wine,Imports,1996,1000 hl,  44,AR,AR
America,Argentina,Wine,Production,1996,1000 hl, 12 681,AR,AR
America,Argentina,Wine,Consumption,1997,1000 hl, 13 390,AR,AR
America,Argentina,Wine,Exports,1997,1000 hl, 1 205,AR,AR
America,Argentina,Wine,Imports,1997,1000 hl,  75,AR,AR
America,Argentina,Wine,Production,1997,1000 hl, 13 500,AR,AR
America,Argentina,Wine,Consumption,1998,1000 hl, 12 683,AR,AR
America,Argentina,Wine,Exports,1998,1000 hl, 1 089,AR,AR
America,Argentina,Wine,Imports,1998,1000 hl,  87,AR,AR
America,Argentina,Wine,Production,1998,1000 hl, 12 673,AR,AR
America,Argentina,Wine,Consumption,1999,1000 hl, 12 567,AR,AR
America,Argentina,Wine,Exports,1999,1000 hl,  880,AR,AR
America,Argentina,Wine,Imports,1999,1000 hl,  97,AR,AR
America,Argentina,Wine,Production,1999,1000 hl, 15 888,AR,AR
America,Argentina,Wine,Consumption,2000,1000 hl, 12 491,AR,AR
America,Argentina,Wine,Exports,2000,1000 hl,  843,AR,AR
America,Argentina,Wine,Imports,2000,1000 hl,  59,AR,AR
America,Argentina,Wine,Production,2000,1000 hl, 12 537,AR,AR
America,Argentina,Wine,Consumption,2001,1000 hl, 12 036,AR,AR
America,Argentina,Wine,Exports,2001,1000 hl,  882,AR,AR
America,Argentina,Wine,Imports,2001,1000 hl,  65,AR,AR
America,Argentina,Wine,Production,2001,1000 hl, 15 835,AR,AR
America,Argentina,Wine,Consumption,2002,1000 hl, 11 988,AR,AR
America,Argentina,Wine,Exports,2002,1000 hl, 1 234,AR,AR
America,Argentina,Wine,Imports,2002,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2002,1000 hl, 12 695,AR,AR
America,Argentina,Wine,Consumption,2003,1000 hl, 12 338,AR,AR
America,Argentina,Wine,Exports,2003,1000 hl, 1 852,AR,AR
America,Argentina,Wine,Imports,2003,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2003,1000 hl, 13 225,AR,AR
America,Argentina,Wine,Consumption,2004,1000 hl, 11 113,AR,AR
America,Argentina,Wine,Exports,2004,1000 hl, 1 553,AR,AR
America,Argentina,Wine,Imports,2004,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2004,1000 hl, 15 464,AR,AR
America,Argentina,Wine,Consumption,2005,1000 hl, 10 972,AR,AR
America,Argentina,Wine,Exports,2005,1000 hl, 2 148,AR,AR
America,Argentina,Wine,Imports,2005,1000 hl,  3,AR,AR
America,Argentina,Wine,Production,2005,1000 hl, 15 222,AR,AR
America,Argentina,Wine,Consumption,2006,1000 hl, 11 103,AR,AR
America,Argentina,Wine,Exports,2006,1000 hl, 2 934,AR,AR
America,Argentina,Wine,Imports,2006,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2006,1000 hl, 15 396,AR,AR
America,Argentina,Wine,Consumption,2007,1000 hl, 11 166,AR,AR
America,Argentina,Wine,Exports,2007,1000 hl, 3 598,AR,AR
America,Argentina,Wine,Imports,2007,1000 hl,  4,AR,AR
America,Argentina,Wine,Production,2007,1000 hl, 15 046,AR,AR
America,Argentina,Wine,Consumption,2008,1000 hl, 10 677,AR,AR
America,Argentina,Wine,Exports,2008,1000 hl, 4 141,AR,AR
America,Argentina,Wine,Imports,2008,1000 hl,  4,AR,AR
America,Argentina,Wine,Production,2008,1000 hl, 14 676,AR,AR
America,Argentina,Wine,Consumption,2009,1000 hl, 10 342,AR,AR
America,Argentina,Wine,Exports,2009,1000 hl, 2 830,AR,AR
America,Argentina,Wine,Imports,2009,1000 hl,  113,AR,AR
America,Argentina,Wine,Production,2009,1000 hl, 12 135,AR,AR
America,Argentina,Wine,Consumption,2010,1000 hl, 9 753,AR,AR
America,Argentina,Wine,Exports,2010,1000 hl, 2 744,AR,AR
America,Argentina,Wine,Imports,2010,1000 hl,  288,AR,AR
America,Argentina,Wine,Production,2010,1000 hl, 16 250,AR,AR
America,Argentina,Wine,Consumption,2011,1000 hl, 9 809,AR,AR
America,Argentina,Wine,Exports,2011,1000 hl, 3 115,AR,AR
America,Argentina,Wine,Imports,2011,1000 hl,  74,AR,AR
America,Argentina,Wine,Production,2011,1000 hl, 15 473,AR,AR
America,Argentina,Wine,Consumption,2012,1000 hl, 10 051,AR,AR
America,Argentina,Wine,Exports,2012,1000 hl, 3 656,AR,AR
America,Argentina,Wine,Imports,2012,1000 hl,  6,AR,AR
America,Argentina,Wine,Production,2012,1000 hl, 11 778,AR,AR
America,Argentina,Wine,Consumption,2013,1000 hl, 10 352,AR,AR
America,Argentina,Wine,Exports,2013,1000 hl, 3 150,AR,AR
America,Argentina,Wine,Imports,2013,1000 hl,  7,AR,AR
America,Argentina,Wine,Production,2013,1000 hl, 14 984,AR,AR
America,Argentina,Wine,Consumption,2014,1000 hl, 9 938,AR,AR
America,Argentina,Wine,Exports,2014,1000 hl, 2 626,AR,AR
America,Argentina,Wine,Imports,2014,1000 hl,  3,AR,AR
America,Argentina,Wine,Production,2014,1000 hl, 15 197,AR,AR
America,Argentina,Wine,Consumption,2015,1000 hl, 10 269,AR,AR
America,Argentina,Wine,Exports,2015,1000 hl, 2 675,AR,AR
America,Argentina,Wine,Imports,2015,1000 hl,  5,AR,AR
America,Argentina,Wine,Production,2015,1000 hl, 13 362,AR,AR
America,Argentina,Wine,Consumption,2016,1000 hl, 9 416,AR,AR
America,Argentina,Wine,Exports,2016,1000 hl, 2 598,AR,AR
America,Argentina,Wine,Imports,2016,1000 hl,  93,AR,AR
America,Argentina,Wine,Production,2016,1000 hl, 9 447,AR,AR
America,Argentina,Wine,Consumption,2017,1000 hl, 8 925,AR,AR
America,Argentina,Wine,Exports,2017,1000 hl, 2 233,AR,AR
America,Argentina,Wine,Imports,2017,1000 hl,  810,AR,AR
America,Argentina,Wine,Production,2017,1000 hl, 11 821,AR,AR
America,Argentina,Wine,Consumption,2018,1000 hl, 8 396,AR,AR
America,Argentina,Wine,Exports,2018,1000 hl, 2 754,AR,AR
America,Argentina,Wine,Imports,2018,1000 hl,  26,AR,AR
America,Argentina,Wine,Production,2018,1000 hl, 14 522,AR,AR
America,Argentina,Wine,Consumption,2019,1000 hl, 8 532,AR,AR
America,Argentina,Wine,Exports,2019,1000 hl, 3 123,AR,AR
America,Argentina,Wine,Imports,2019,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2019,1000 hl, 13 019,AR,AR
America,Argentina,Wine,Consumption,2020,1000 hl, 9 430,AR,AR
America,Argentina,Wine,Exports,2020,1000 hl, 3 949,AR,AR
America,Argentina,Wine,Imports,2020,1000 hl,  3,AR,AR
America,Argentina,Wine,Production,2020,1000 hl, 10 796,AR,AR
America,Argentina,Wine,Consumption,2021,1000 hl, 8 381,AR,AR
America,Argentina,Wine,Exports,2021,1000 hl, 3 345,AR,AR
America,Argentina,Wine,Imports,2021,1000 hl,  2,AR,AR
America,Argentina,Wine,Production,2021,1000 hl, 12 482,AR,AR
America,Argentina,Wine,Consumption,2022,1000 hl, 8 276,AR,AR
America,Argentina,Wine,Exports,2022,1000 hl, 2 660,AR,AR
America,Argentina,Wine,Imports,2022,1000 hl,  6,AR,AR
America,Argentina,Wine,Production,2022,1000 hl, 11 451,AR,AR
America,Argentina,Wine,Consumption,2023,1000 hl, 7 759,AR,AR
America,Argentina,Wine,Exports,2023,1000 hl, 1 966,AR,AR
America,Argentina,Wine,Imports,2023,1000 hl,  11,AR,AR
America,Argentina,Wine,Production,2023,1000 hl, 8 813,AR,AR
Asia,Armenia,Wine,Consumption,1995,1000 hl,  104,AM,AM
Asia,Armenia,Wine,Exports,1995,1000 hl,  2,AM,AM
Asia,Armenia,Wine,Imports,1995,1000 hl,  3,AM,AM
Asia,Armenia,Wine,Production,1995,1000 hl,  104,AM,AM
Asia,Armenia,Wine,Consumption,1996,1000 hl,  80,AM,AM
Asia,Armenia,Wine,Exports,1996,1000 hl,  4,AM,AM
Asia,Armenia,Wine,Imports,1996,1000 hl,  8,AM,AM
Asia,Armenia,Wine,Production,1996,1000 hl,  78,AM,AM
Asia,Armenia,Wine,Consumption,1997,1000 hl,  44,AM,AM
Asia,Armenia,Wine,Exports,1997,1000 hl,  9,AM,AM
Asia,Armenia,Wine,Imports,1997,1000 hl,  6,AM,AM
Asia,Armenia,Wine,Production,1997,1000 hl,  49,AM,AM
Asia,Armenia,Wine,Consumption,1998,1000 hl,  20,AM,AM
Asia,Armenia,Wine,Exports,1998,1000 hl,  8,AM,AM
Asia,Armenia,Wine,Imports,1998,1000 hl,  1,AM,AM
Asia,Armenia,Wine,Production,1998,1000 hl,  24,AM,AM
Asia,Armenia,Wine,Consumption,1999,1000 hl,  56,AM,AM
Asia,Armenia,Wine,Exports,1999,1000 hl,  2,AM,AM
Asia,Armenia,Wine,Imports,1999,1000 hl,  1,AM,AM
Asia,Armenia,Wine,Production,1999,1000 hl,  56,AM,AM
Asia,Armenia,Wine,Consumption,2000,1000 hl,  38,AM,AM
Asia,Armenia,Wine,Exports,2000,1000 hl,  5,AM,AM
