STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1MANF0027,42.2455,-71.0276,United States,14.6
GHCND:US1NYER0068,42.93135,-78.67848,United States,222.5
GHCND:US1AZPM0371,32.12388,-111.11536,United States,768.1
GHCND:US1OHPL0005,41.154572,-84.569123,United States,220.1
GHCND:US1MAFR0017,42.589,-72.7511,United States,283.5
GHCND:US1INFY0009,39.6379,-85.1583,United States,290.2
GHCND:USC00237775,39.1336,-91.00458,United States,211.8
GHCND:ASN00089053,-37.4491,142.9549,Australia,340
GHCND:ASN00023882,-34.8713,138.9058,Australia,76
GHCND:US1MNSR0007,45.6180682,-94.2338228,United States,314.6
GHCND:US1ARBN0002,36.192316,-93.193559,United States,475.8
GHCND:US1TXEP0086,31.78655815,-106.494072,United States,1244.8
GHCND:US1INFR0001,39.507289,-85.245139,United States,313.9
GHCND:US1OHHM0042,39.21577,-84.374615,United States,248.4
GHCND:US1AZCH0057,31.52999394,-110.2803842,United States,1410
GHCND:US1NCGS0038,35.21508,-81.144802,United States,235.3
GHCND:US1CASA0048,38.69581985,-121.3307877,United States,49.1
GHCND:US1OHWR0007,39.280103,-84.249608,United States,220.4
GHCND:ASN00009258,-32.2156,115.8758,Australia,18
GHCND:US1AZPM0074,32.3511,-110.9631,United States,839.1
GHCND:ASN00065004,-33.3596,148.9193,Australia,920
GHCND:US1NMSN0001,35.3289,-106.4357,United States,1737.1
GHCND:US1WVWD0009,39.26666667,-81.56166667,United States,187.5
GHCND:US1MOWR0006,38.82434517,-91.04960337,United States,233.2
GHCND:US1NMLU0023,32.2533,-107.7426,United States,400.2
GHCND:US1CATY0005,40.876777,-123.530238,United States,205.4
GHCND:US1PAMT0055,40.238379,-75.403329,United States,85.6
GHCND:US1CTFR0016,41.401727,-73.480967,United States,188.7
GHCND:US1INAL0004,40.99653,-85.14851,United States,239
GHCND:MJE00175528,43.3542,19.345,Montenegro,784
GHCND:US1NYUL0008,41.9162,-74.18317,United States,154.8
GHCND:ASN00072166,-35.386,147.3137,Australia,290
GHCND:ASN00068029,-34.7796,150.4614,Australia,150
GHCND:US1MDAA0013,39.1263,-76.5596,United States,18.9
GHCND:US1MDMG0066,38.998058,-77.155051,United States,68.3
GHCND:US1OHLR0005,41.29337,-82.16239,United States,234.7
GHCND:US1ILCK0336,42.04309,-87.6792,United States,185.3
GHCND:USC00308131,42.5572,-78.739,United States,459.6
GHCND:US1VAAR0011,38.878691,-77.152628,United States,96.6
GHCND:US1INMD0018,40.095273,-85.649657,United States,263
GHCND:US1RIWS0046,41.3665,-71.7444,United States,45.1
GHCND:US1NYCQ0039,42.205,-79.247,United States,465.1
GHCND:US1NVWH0025,39.542022,-119.895788,United States,1570
GHCND:SPE00156198,42.5342,1.0544,Spain,2519
GHCND:USR0000CLAG,32.8797,-116.4203,United States,1755.6
GHCND:US1INJN0006,39.00727,-85.637721,United States,228
GHCND:US1MOFSA017,37.3057,-89.9744,United States,141.1
GHCND:US1MOLC0004,39.065,-90.775204,United States,177.7
GHCND:US1MDHR0032,39.561,-76.3378,United States,121.6
GHCND:US1INAL0041,41.134432,-85.142662,United States,246.6
GHCND:US1NYBM0019,42.34422036,-75.8635354,United States,425.8
GHCND:US1WAJF0044,48.07702637,-122.8290863,United States,68.6
GHCND:US1ARYL0007,35.20551346,-93.20407905,United States,126.8
GHCND:ASN00058180,-28.6069,153.2083,Australia,60
GHCND:ASN00023122,-34.5106,138.6763,Australia,65
GHCND:US1VAHN0004,36.65747233,-79.83751573,United States,211.5
GHCND:US1PABR0029,40.3112,-76.0098,United States,139.3
GHCND:US1MIMB0031,42.539798,-83.080385,United States,192
GHCND:ASN00082157,-36.74,146.34,Australia,0
GHCND:US1INLP0043,41.729866,-86.613014,United States,253.3
GHCND:US1COGF0056,39.52195,-107.18606,United States,2781.6
GHCND:US1INPT0097,41.4646758,-87.0164381,United States,242.3
GHCND:US1MIBR0006,42.4511333,-85.0961,United States,279.2
GHCND:US1NMDA0357,32.356105,-106.727916,United States,1296
GHCND:ASN00021135,-33.842,138.6054,Australia,450
GHCND:USC00364835,39.7925,-79.70167,United States,823
GHCND:US1RIPR0010,41.999303,-71.506984,United States,75.6
GHCND:US1ARPY0003,34.96186111,-92.75788056,United States,93.3
GHCND:USR0000CLOP,34.5358,-119.7833,United States,310.9
GHCND:USR0000ANOO,32.6678,-109.7881,United States,1501.1
GHCND:US1ARMT0002,34.459,-93.682,United States,235
GHCND:MXN00032186,22.6667,-102.0333,Mexico,2045.8
GHCND:US1CTHR0009,41.802883,-72.776701,United States,103.6
GHCND:US1ILCK0104,41.94941,-87.670282,United States,182
GHCND:US1NMDA0097,32.266,-106.72,United States,1238.1
GHCND:US1VASM0006,36.84336,-81.5192,United States,688.5
GHCND:US1OHSM0014,40.953363,-81.523914,United States,310
GHCND:US1ARBT0057,36.36094,-94.26628,United States,386.2
GHCND:US1NVCC0002,39.162658,-119.758614,United States,1421.9
GHCND:US1CTNH0072,41.38554,-72.802406,United States,89.6
GHCND:US1INSJ0007,41.72375,-86.2134,United States,246
GHCND:US1CALA0091,34.164802,-118.124917,United States,289
GHCND:US1VAAR0006,38.8879,-77.1176,United States,99.1
GHCND:US1NVDG0024,38.89993,-119.84103,United States,1632.2
GHCND:US1NMBR0311,35.1369,-106.2889,United States,2087.6
GHCND:US1PALC0011,41.525672,-75.599267,United States,415.4
GHCND:US1NMSN0050,35.2697546,-106.7095759,United States,1727
GHCND:US1OHFR0012,40.0604,-83.0815,United States,267.9
GHCND:US1DCDC0010,38.97729754,-77.02445991,United States,88.1
GHCND:ASN00041551,-26.9669,151.4847,Australia,480
GHCND:ASN00095073,-42.7786,147.0819,Australia,6
GHCND:US1CADN0001,41.824032,-124.148236,United States,19.8
GHCND:CA1BC000018,49.29793,-122.84639,Canada,168.2
GHCND:ASN00092135,-41.5742,148.3117,Australia,11
GHCND:US1MIAN0008,42.727667,-85.739061,United States,213.1
GHCND:US1NYAB0041,42.664086,-73.793493,United States,64.9
GHCND:US1NCGL0021,36.023395,-79.957169,United States,272.2
GHCND:US1ILCK0117,41.912538,-87.669455,United States,178
GHCND:US1MOCG0008,37.34116,-89.54742,United States,146
GHCND:US1OHHM0055,39.225073,-84.501855,United States,88.1
GHCND:US1OHER0018,41.362132,-82.57453,United States,186.5
GHCND:US1MDPG0007,38.825734,-76.926631,United States,57
GHCND:US1NJPS0004,40.971307,-74.185553,United States,125.3
GHCND:US1NCBK0006,35.73945618,-81.56903076,United States,369.4
GHCND:US1MDMG0034,39.053469,-77.284231,United States,95.1
GHCND:US1PAFY0006,39.809957,-79.555461,United States,559.9
GHCND:US1MDCH0033,38.64404,-76.86389,United States,63.4
GHCND:ASN00023787,-35.0247,138.8578,Australia,412
GHCND:US1INAL0034,41.026747,-85.094579,United States,239.6
GHCND:US1MIKN0093,42.89531,-85.76006,United States,192
GHCND:US1PADP0006,40.313399,-76.75778,United States,124.1
GHCND:US1NVCC0021,39.166281,-119.774429,United States,1442.9
GHCND:US1CASD0115,32.750214,-117.245647,United States,7.3
GHCND:US1CAFR0003,36.989665,-119.397064,United States,509.9
GHCND:US1NMSC0029,34.0594127,-106.8990252,United States,1410.3
GHCND:US1NJCN0005,39.71095,-74.96793,United States,43
GHCND:US1MIBN0002,41.991137,-86.508585,United States,187.8
GHCND:US1NYOG0008,43.1,-76.166667,United States,129.8
GHCND:US1NYTM0015,42.32231,-76.58989,United States,487.1
GHCND:US1MIMB0065,42.66549,-82.79473,United States,178.9
GHCND:ASN00040948,-28.1461,152.7358,Australia,278
GHCND:US1LAEB0063,30.379058,-91.005062,United States,14.9
GHCND:ASN00065112,-33.4818,148.2608,Australia,250
GHCND:US1NMTR0016,34.731476,-106.166981,United States,1919
GHCND:US1NJGL0031,39.71030045,-75.06543732,United States,45.1
GHCND:US1NYBM0011,42.073508,-75.929583,United States,412.1
GHCND:USC00053147,39.1692,-108.7761,United States,1360
GHCND:US1MOCW0019,38.80515866,-91.94646299,United States,240.2
GHCND:US1PAMT0013,40.168486,-75.300545,United States,84.1
GHCND:US1NCRN0013,35.5645049,-79.777743,United States,223.7
GHCND:ASN00092119,-42.6831,147.8675,Australia,95
GHCND:US1AZCH0037,31.998847,-110.279666,United States,1085.4
GHCND:US1PALH0009,40.559831,-75.530217,United States,137.5
GHCND:US1NVWH0105,39.532778,-119.922778,United States,1525.8
GHCND:US1NCDV0002,35.941354,-80.413365,United States,254.5
GHCND:US1NJMS0021,40.845063,-74.596946,United States,312.4
GHCND:US1TXHDS025,31.36449,-105.93551,United States,1084.8
GHCND:US1CASC0032,37.31851,-121.960763,United States,42.4
GHCND:US1NJBT0009,40.0253,-74.9318,United States,11.3
GHCND:US1MIWY0014,42.383515,-83.377868,United States,199.9
GHCND:US1INWS0008,38.4843,-86.1742,United States,235
GHCND:ASN00072156,-35.9333,147.7167,Australia,0
GHCND:US1NMSR0013,33.0334,-106.9814,United States,1409.7
GHCND:US1NJUN0016,40.667582,-74.282238,United States,25
GHCND:US1CACC0027,37.95877285,-122.0555989,United States,13.1
GHCND:CA006143090,43.55,-80.2167,Canada,325
GHCND:US1NCWT0059,36.227065,-81.614668,United States,988.5
GHCND:US1OHSN0003,41.0589354,-83.1126723,United States,254.2
GHCND:US1NMBR0347,35.184446,-106.324042,United States,2008.9
GHCND:US1NVLY0015,39.28898,-119.52111,United States,1311.2
GHCND:US1MDTB0004,38.782,-76.2115,United States,0
GHCND:CA1ON000413,42.616244,-81.470755,Canada,213.1
GHCND:US1MOPH0012,37.9508181,-91.7002567,United States,321
GHCND:CA1ON000159,42.659012,-81.479795,Canada,225.2
GHCND:US1INLG0004,41.617,-85.335,United States,284.1
GHCND:US1NMRA0009,36.2217,-106.238,United States,1815.1
GHCND:US1MAPL0001,42.189547,-70.866538,United States,35.7
GHCND:US1MNOT0015,46.6028,-95.79836667,United States,431.6
GHCND:US1MOSS0031,38.785275,-90.722038,United States,191.1
GHCND:ASN00009250,-31.9356,115.9639,Australia,20
GHCND:US1NCDS0024,36.00602,-80.159539,United States,259.4
GHCND:ASN00065109,-33.7631,148.2349,Australia,335
GHCND:US1PAFN0006,39.79757,-77.71996,United States,184.1
GHCND:US1ARLG0008,35.291564,-93.727158,United States,122.8
GHCND:US1INPT0095,41.4730948,-87.0611412,United States,242.6
GHCND:US1TXEP0021,31.554367,-106.18675,United States,1100.9
GHCND:US1INKS0006,41.322041,-85.758763,United States,260
GHCND:US1ARBT0027,36.42505288,-94.53042068,United States,361.5
GHCND:US1WASJ0025,48.434385,-122.863604,United States,11.3
GHCND:SPE00156531,42.1392,1.0389,Spain,690
GHCND:US1MAHD0030,42.0837,-72.44895,United States,74.1
GHCND:US1CASR0044,34.05425,-117.0383,United States,846.1
GHCND:US1VASF0008,38.473662,-77.474274,United States,76.5
GHCND:US1NJMS0050,40.77978,-74.5854,United States,160
GHCND:CA1ON000464,42.453283,-82.082419,Canada,183.2
GHCND:US1CAHM0030,40.077475,-123.823935,United States,126.5
GHCND:ASN00094200,-42.9664,147.1472,Australia,395
GHCND:USC00031419,35.6111,-92.5614,United States,350.5
GHCND:US1KYJF0047,38.24008942,-85.5586853,United States,214.9
GHCND:US1RIWS0004,41.630469,-71.434015,United States,24.7
GHCND:US1NMTR0005,34.985467,-106.202333,United States,2055
GHCND:US1CTHR0051,41.682254,-72.667986,United States,29.6
GHCND:US1NCCD0005,35.92237,-81.51586,United States,349
GHCND:GME00124954,48.0767,10.9144,Germany,621
GHCND:US1ARMT0004,34.4938,-93.908,United States,307.2
GHCND:USC00305676,42.3114,-78.9082,United States,606.6
GHCND:ASN00090181,-38.241,143.1393,Australia,195
GHCND:ASN00009977,-32.5219,115.7119,Australia,3
GHCND:CA006159123,44.1,-79.1667,Canada,325
GHCND:ASN00040806,-26.3664,152.8528,Australia,73.2
GHCND:US1NMLU0063,32.25689135,-107.753575,United States,1320.1
GHCND:US1MNCS0012,46.3496,-94.3612,United States,368.8
GHCND:US1NCAX0006,35.88681,-81.07442,United States,341.1
GHCND:US1OHDR0029,40.02254,-84.48868,United States,309.7
GHCND:US1NYWC0022,41.284795,-73.552794,United States,157.6
GHCND:US1INBL0012,40.4462,-85.3663,United States,271.9
GHCND:US1NMSF0088,35.713253,-105.948342,United States,2198.5
GHCND:US1CALA0007,34.180539,-118.649677,United States,272.5
GHCND:ASN00039343,-25.5378,151.32,Australia,201
GHCND:USC00283151,41.1129,-74.6112,United States,198.1
GHCND:US1AZCH0061,31.33790486,-109.5530026,United States,1212.5
GHCND:US1MDMG0114,39.007476,-77.026488,United States,87.5
GHCND:US1VAPW0013,38.68443298,-77.42987061,United States,86
GHCND:US1NCGL0022,35.9823,-79.9905,United States,256.6
GHCND:USC00048122,35.4867,-119.1458,United States,123.1
GHCND:USC00238609,37.7109,-91.1336,United States,391.7
GHCND:ASN00091320,-41.1297,147.3419,Australia,90
GHCND:US1CASD0004,33.270046,-117.266268,United States,76.8
GHCND:US1NYNG0032,43.0918,-78.6568,United States,178.9
GHCND:US1NYSY0012,42.498069,-76.871506,United States,281
GHCND:US1NMDA0257,32.24939,-106.82143,United States,1182.9
GHCND:US1NJPS0013,41.170455,-74.329297,United States,200.6
GHCND:ASN00109501,-32.938,116.024,Australia,484
GHCND:US1CTLT0028,42.009638,-73.256032,United States,253.9
GHCND:ASN00091289,-41.1508,147.8006,Australia,170
GHCND:US1ARBT0050,36.296719,-94.14241,United States,391.4
GHCND:US1CODL0013,38.88094,-107.85612,United States,1929.1
GHCND:US1ORJC0013,42.1943981,-122.7184665,United States,602.9
GHCND:US1OHAT0012,39.4067,-81.9657,United States,227.7
GHCND:US1MORL0005,39.586306,-91.401209,United States,197.5
GHCND:CA1ON000218,43.40382,-79.7999268,Canada,146.9
GHCND:ASN00040714,-28.0708,152.9272,Australia,44
GHCND:US1ARBT0028,36.4148,-94.1221,United States,376.4
GHCND:USC00150202,38.6182,-84.5889,United States,305.7
GHCND:CA1ON000754,42.281381,-82.873679,Canada,182.3
GHCND:US1PAMR0012,41.199416,-80.456453,United States,286.8
GHCND:ASN00056242,-29.7796,151.1121,Australia,582
GHCND:US1OHCB0008,40.756964,-80.929192,United States,361.5
GHCND:MXN00001106,21.95,-102.4667,Mexico,2058.9
GHCND:US1AZPM0254,31.95438766,-110.7743835,United States,1024.1
GHCND:US1AZCH0076,31.34465,-109.551799,United States,1215.8
GHCND:US1INPT0021,41.464495,-87.102642,United States,218.8
GHCND:GME00122158,48.5742,12.2589,Germany,490
GHCND:US1PACH0025,39.82053599,-75.8166604,United States,129.5
GHCND:US1ARBT0012,36.327549,-94.413031,United States,419.4
GHCND:US1MOCE0008,38.4848597,-92.4040888,United States,237.4
GHCND:US1INGR0037,40.60676,-85.62996,United States,0
GHCND:US1CASN0021,38.555132,-122.822721,United States,37.5
GHCND:US1INCK0020,38.34339,-85.684497,United States,158.8
GHCND:ASN00023137,-34.8685,138.5698,Australia,10
GHCND:CA1ON000019,43.7144012,-79.3567429,Canada,124.7
GHCND:CA001015630,48.8167,-123.7167,Canada,47
GHCND:US1INCW0003,38.324,-86.3379,United States,205.7
GHCND:US1ILSC0027,38.46589,-89.711299,United States,132.6
GHCND:US1KYHR0005,38.337,-84.4233,United States,270.1
GHCND:US1RIPR0020,41.87772712,-71.75134214,United States,204.2
GHCND:US1KYFR0011,38.274324,-84.932954,United States,272.5
GHCND:US1PALZ0018,41.3320096,-75.9631106,United States,377.3
GHCND:US1MSCP0005,32.005081,-90.289321,United States,114
GHCND:USW00054790,40.82167,-72.86889,United States,25
GHCND:US1INPT0106,41.402639,-87.210489,United States,232.9
GHCND:US1CASK0008,41.363911,-122.396942,United States,1192.1
GHCND:US1MDQA0012,39.00277778,-75.93027778,United States,11.6
GHCND:US1LAEB0060,30.4005,-91.0896,United States,9.4
GHCND:US1INCK0018,38.309792,-85.73601,United States,147.8
GHCND:US1NYER0085,42.985235,-78.486344,United States,251.2
GHCND:US1NJMC0061,40.350125,-74.640518,United States,41.5
GHCND:US1NCCD0021,35.79584122,-81.51965332,United States,350.8
GHCND:US1NCGL0061,36.189581,-79.869361,United States,263.7
GHCND:US1CAMD0003,39.00623,-123.408373,United States,323.4
GHCND:US1NMBR0313,35.149231,-106.576276,United States,1608.7
GHCND:US1CASA0045,38.6619,-121.300157,United States,52.7
GHCND:US1NCAS0012,36.5628,-81.58241,United States,1052.2
GHCND:US1MILV0015,42.481559,-84.003267,United States,277.4
GHCND:US1MOPH0023,38.0156,-91.5994,United States,317.3
GHCND:US1INFD0016,38.369774,-85.7849576,United States,160.6
GHCND:US1AZPM0091,31.890569,-110.931368,United States,890
GHCND:US1NJBT0037,39.9664,-74.8293,United States,12.2
GHCND:US1CASD0101,33.310784,-117.040908,United States,413.6
GHCND:US1CATY0037,40.7558,-123.0594,United States,481.3
GHCND:US1CATH0023,39.9442,-122.1017,United States,65.8
GHCND:US1NYBM0040,42.079591,-76.051015,United States,264.6
GHCND:USR0000NSAR,43.0078,-73.6511,United States,114.3
GHCND:USW00053003,35.1188,-107.8303,United States,1963.8
GHCND:USW00014753,42.2123,-71.1137,United States,190.5
GHCND:USW00003097,34.517,-106.2702,United States,1977.8
GHCND:USW00093057,35.16528,-107.90222,United States,1987.3
GHCND:US1MIKZ0018,42.2344,-85.6738,United States,289.6
GHCND:USW00003096,39.7608,-108.1268,United States,2301.2
GHCND:USW00094094,40.0822,-108.1996,United States,1756
GHCND:USC00153025,38.2196,-84.8336,United States,233.2
GHCND:US1RIBR0011,41.70591,-71.28509,United States,17.7
GHCND:USC00208972,42.4355,-83.783,United States,276.1
GHCND:US1PABK0027,40.459139,-75.326172,United States,157.9
GHCND:US1NMBR0366,35.166502,-106.5022747,United States,1833.1
GHCND:US1MDFR0035,39.5165154,-77.5737633,United States,224.9
GHCND:ASN00040950,-27.9292,152.8597,Australia,45
GHCND:MXN00099002,28.8,-110.5667,Mexico,388.6
GHCND:USC00308317,42.46083,-73.75,United States,86.9
GHCND:US1KYBN0001,38.932203,-84.807221,United States,246.6
GHCND:US1INDL0031,40.2615,-85.2272,United States,292.6
GHCND:USC00280331,39.7417,-74.72581,United States,14.9
GHCND:US1MNDS0005,45.96765,-95.6025,United States,422.5
GHCND:US1KYMD0003,38.19013,-86.36136,United States,132
GHCND:US1INPT0005,41.495016,-87.04084,United States,253
GHCND:US1NVWH0031,39.547997,-119.705151,United States,1342.9
GHCND:USC00041886,41.0894,-122.7086,United States,762.9
GHCND:US1NCRW0008,35.58107758,-80.69611359,United States,268.8
GHCND:CA1ON000010,43.2090988,-80.9822693,Canada,356
GHCND:US1ORCY0010,42.031919,-124.251466,United States,20.4
GHCND:US1NMOT0061,32.969631,-106.017355,United States,1325.6
GHCND:US1MILP0006,42.9238244,-83.1008132,United States,295
GHCND:US1MDTB0018,38.752842,-76.056094,United States,13.1
GHCND:ASN00073149,-33.7401,147.5149,Australia,207
GHCND:USC00202375,42.9378,-85.6131,United States,227.4
GHCND:US1NYDT0029,41.61955,-73.91306667,United States,51.5
GHCND:ASN00068215,-34.4167,150.1967,Australia,0
GHCND:US1ILCK0122,41.927212,-87.651672,United States,187.1
GHCND:US1NJSM0050,40.609153,-74.699205,United States,58.2
GHCND:US1MDBL0013,39.536221,-76.544552,United States,149
GHCND:US1CANP0010,38.301005,-122.262764,United States,66.8
GHCND:CA006134F10,42.5667,-80.05,Canada,175
GHCND:US1CAHM0073,40.317157,-124.281608,United States,28
GHCND:US1MAWR0075,42.204,-72.2354,United States,214
GHCND:US1CARV0038,33.94062,-117.296415,United States,468.2
GHCND:USC00303088,43.32418,-76.41849,United States,102.4
GHCND:US1CTLT0020,41.75488,-73.39284,United States,331.6
GHCND:US1MIBR0007,42.670723,-85.344754,United States,243.2
GHCND:US1LAOC0002,32.556366,-92.198873,United States,42.1
GHCND:US1MDMG0029,39.249314,-77.243724,United States,207.9
GHCND:USC00204662,43.00806,-83.375,United States,271.3
GHCND:US1VAFXC001,38.8679,-77.2999,United States,109.7
GHCND:US1ILJK0020,37.782259,-89.351572,United States,127.7
GHCND:US1MIRS0001,44.354296,-84.683218,United States,346.3
GHCND:US1CALA0006,34.01655,-118.459786,United States,45.1
GHCND:SPE00156567,41.9878,1.5117,Spain,691
GHCND:CA006158355,43.6667,-79.4,Canada,113
GHCND:US1MOFR0018,38.5685113,-91.0280864,United States,164.3
GHCND:US1MIKN0049,42.826924,-85.538196,United States,246.3
GHCND:ASN00091351,-41.3753,146.8169,Australia,217
GHCND:US1NJHN0045,40.714045,-74.963436,United States,159.1
GHCND:US1CARV0039,33.997904,-116.986338,United States,1086
