country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Andorra,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2017,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2018,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2021,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2022,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2019,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2021,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2022,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,16443,434378019.6,AR,36,8,17,307,111,18.5454545454545,2.8,104.0,1079,0,0,24.17,62.53125,74.7875,44.53333333333333,5.841558826529912,12.6,2.9952343099378007,18.0,24.04163056034261,234.0,22.62741699796952,43.5,30.405591591021544,27.5,4.949747468305833,3.1806666666666668,0.5157583413447295,105.5,0.7071067811865476,1962.5,426.3853890554881,,,,,35.94733333333333,6.434423569105988,64.05,1.0606601717798212,74.95,2.192031021678293
Argentina,1996,12681,334996513.2,AR,50,18,20,296,96,20.6086956521739,2.91,98.578947368421,1088,0,0,42.52,61.3894736842105,72.8315789473684,49.333333333333336,6.019808571549036,16.6,3.3763886032268258,14.0,15.556349186104043,237.5,6.363961030678928,47.0,25.45584412271571,27.5,4.949747468305833,3.686,1.010472308237235,99.5,2.1213203435596424,1898.5,398.10111780802623,,,,,43.31333333333334,7.326260658623555,64.5,1.272792206135791,74.9,1.1313708498984871
Argentina,1997,13500,356632200.0,AR,56,13,141,112,0,22.0833333333333,3.54,98.5238095238095,5210,0,0,38.11,61.8333333333333,72.8761904761904,59.75,6.038763670377131,17.75,5.079370039680118,7.0,9.899494936611664,238.0,14.142135623730953,35.5,16.263455967290593,30.0,2.8284271247461903,4.5218750000000005,1.8454962069860776,101.5,7.7781745930520225,1620.0,343.6538956566621,,,,,52.78875,9.495716139396755,65.1,0.9899494936611656,75.05,1.4849242404917458
Argentina,1998,12673,334785175.6,AR,68,22,1,331,124,27.4166666666666,3.78,99.9090909090909,487,0,0,61.02,62.7857142857142,73.1681818181818,70.38461538461539,6.589618875403716,25.615384615384617,3.8630398552276057,0.5,0.7071067811865476,214.0,8.48528137423857,28.0,25.45584412271571,33.5,3.5355339059327378,5.856923076923077,1.8595984540368955,98.5,6.363961030678928,1714.0,412.9503602129437,,,,,74.29384615384616,11.108717701623306,63.9,0.565685424949236,73.55,1.7677669529663689
Argentina,1999,15888,419716473.6,AR,51,14,3,314,158,25.6666666666666,2.28,107.0,612,0,0,35.0,70.5333333333333,82.4666666666666,47.785714285714285,8.32215367307296,10.071428571428571,2.4640269015229057,,,,,,,,,3.573571428571429,1.621663946705345,,,,,,,,,33.78142857142857,6.141141032968807,,,,
Argentina,2000,12537,331192436.40000004,AR,0,0,142,126,0,20.7037037037037,0.0,98.9130434782608,5242,0,0,0.0,60.7260869565217,71.9260869565217,,,,,7.0,9.899494936611664,214.5,10.606601717798211,31.5,16.263455967290593,28.5,7.7781745930520225,,,102.0,2.8284271247461903,2006.5,385.3731957466684,,,,,,,63.55,1.0606601717798212,73.15,1.3435028842544392
Argentina,2001,15835,418316362.0,AR,0,0,7,317,168,22.4,0.0,99.4285714285714,1034,0,0,0.0,62.195238095238,72.9428571428571,,,,,7.5,10.606601717798211,213.0,1.4142135623730951,44.5,28.991378028648448,29.5,6.363961030678928,,,100.5,3.5355339059327378,1907.0,606.6976182580578,,,,,,,64.45,1.4849242404917484,73.80000000000001,0.8485281374238641
Argentina,2002,12695,335366354.0,AR,0,0,11,303,103,21.8695652173913,0.0,98.7368421052631,1051,0,0,0.0,61.0368421052631,71.6578947368421,,,,,12.0,11.31370849898476,226.5,13.435028842544405,37.0,29.698484809834994,28.5,3.5355339059327378,,,99.0,4.242640687119285,1887.5,449.01280605345767,,,,,,,64.15,1.060660171779824,74.15,1.7677669529663689
Argentina,2003,13225,349367470.0,AR,70,19,1,303,120,24.391304347826,4.21,101.315789473684,898,0,0,52.24,61.678947368421,73.1105263157894,66.0,,13.0,,9.0,12.727922061357855,223.5,20.50609665440988,50.0,45.254833995939045,30.0,4.242640687119285,3.03,,105.5,9.192388155425116,1798.5,218.4959953866432,,,,,44.99,,64.7,0.4242640687119244,75.25,3.323401871576765
Argentina,2004,15464,408515580.8,AR,46,11,0,0,0,20.5714285714285,3.82,0.0,0,0,0,31.8,0.0,0.0,,,,,4.5,6.363961030678928,,,,,29.0,4.242640687119285,,,,,,,,,,,,,,,,
Argentina,2005,15222,402122618.4,AR,0,0,49,0,0,17.5,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,15396,406719211.2,AR,0,0,2,0,0,22.16,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,5.25,2.217355782608345,,,,,28.5,1.7320508075688774,,,,,,,,,,,,,,,,
Argentina,2007,15046,397473191.2,AR,0,0,3,0,0,17.9583333333333,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,17.4,13.722244714331543,,,,,23.6,2.701851217221259,,,,,,,,,,,,,,,,
Argentina,2008,14676,387698827.2,AR,0,0,1,0,0,23.5652173913043,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,6.8,5.805170109479997,,,,,28.2,2.7748873851023217,,,,,,,,,,,,,,,,
Argentina,2009,12135,320572722.0,AR,0,0,2,0,0,22.95,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,12.5,8.64291617453276,,,,,25.83333333333333,1.7224014243685082,,,,,,,,,,,,,,,,
Argentina,2010,16250,429279500.0,AR,0,0,0,0,0,19.6666666666666,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,10.666666666666666,11.590225767142474,,,,,25.666666666666668,6.027713773341708,,,,,,,,,,,,,,,,
Argentina,2011,15473,408753335.6,AR,0,0,138,0,0,20.2413793103448,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,15.75,10.307764064044152,,,,,24.5,1.7320508075688776,,,,,,,,,,,,,,,,
Argentina,2012,11778,311141781.6,AR,0,0,140,0,0,20.8,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,16.0,11.157956802210698,,,,,25.6,3.646916505762094,,,,,,,,,,,,,,,,
Argentina,2013,14984,395835324.8,AR,0,0,137,0,0,19.8636363636363,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,16.0,14.177446878757824,,,,,26.666666666666668,5.686240703077327,,,,,,,,,,,,,,,,
Argentina,2014,15197,401462188.4,AR,0,0,7,0,0,21.8571428571428,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,11.0,4.242640687119285,,,,,27.0,1.4142135623730951,,,,,,,,,,,,,,,,
Argentina,2015,13362,352986626.40000004,AR,0,0,142,0,0,23.84375,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,8.333333333333334,7.637626158259733,,,,,29.666666666666668,4.041451884327381,,,,,,,,,,,,,,,,
Argentina,2016,9447,249563288.4,AR,0,0,139,0,0,23.5,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,2.6666666666666665,2.516611478423583,,,,,30.666666666666668,3.785938897200183,,,,,,,,,,,,,,,,
Argentina,2017,11821,312277721.2,AR,0,0,122,0,0,21.9090909090909,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,5.666666666666667,5.131601439446884,,,,,27.666666666666668,5.507570547286102,,,,,,,,,,,,,,,,
Argentina,2018,14522,383630578.4,AR,0,0,10,0,0,21.5185185185185,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,5.666666666666667,4.163331998932265,,,,,29.33333333333333,2.5166114784235827,,,,,,,,,,,,,,,,
Argentina,2019,13019,343925526.8,AR,0,0,1,0,0,22.6206896551724,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,10.666666666666666,9.073771725877464,,,,,27.666666666666668,3.055050463303893,,,,,,,,,,,,,,,,
Argentina,2020,10796,285200091.2,AR,0,0,117,0,0,22.25,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,15.666666666666666,9.266426855410163,,,,,27.0,3.4641016151377544,,,,,,,,,,,,,,,,
Argentina,2021,12482,329739490.40000004,AR,0,0,132,0,0,21.3076923076923,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,8.0,11.31370849898476,,,,,30.0,7.071067811865476,,,,,,,,,,,,,,,,
Argentina,2022,11451,302503357.2,AR,0,0,170,0,0,22.075,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,10.6,6.348228099241551,,,,,29.4,2.7928480087537886,,,,,,,,,,,,,,,,
Argentina,2023,8813,232814783.6,AR,0,0,0,0,0,24.40625,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,5.2,4.764451699828638,,,,,29.6,3.286335345030997,,,,,,,,,,,,,,,,
Armenia,1995,104,2747388.8000000003,AM,45,1,249,0,0,-13.5,1.0,74.0,13306,0,0,17.5,35.5,43.8499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,78,2060541.6,AM,41,0,68,163,44,-5.0,0.99,93.0,13542,0,0,13.53,49.3,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1997,49,1294442.8,AM,31,0,99,163,45,-2.0,0.78,91.5,4661,0,0,9.86,47.9,58.5999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1998,24,634012.8,AM,25,2,83,177,66,7.0,1.84,106.0,5009,0,0,11.02,56.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,56,1479363.2,AM,46,2,173,0,0,-1.0,1.7,76.5,3944,0,0,18.72,43.5,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,42,1109522.4,AM,18,0,101,0,0,3.0,0.86,88.3333333333333,8419,0,0,8.09,48.95,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2001,70,1849204.0,AM,0,0,157,0,0,-8.0,0.0,76.5,7792,0,0,0.0,43.5,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,46,1215191.2,AM,0,0,172,0,0,-9.0,0.0,80.0,8214,0,0,0.0,41.6,50.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2003,27,713264.4,AM,58,1,92,0,0,-5.0,1.25,88.6666666666666,8618,0,0,18.54,48.1,49.8666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,68,1796369.6,AM,31,0,101,0,0,-1.0,0.74,82.0,4687,0,0,10.96,48.7,50.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,73,1928455.6,AM,0,0,0,0,0,0.0,0.0,67.0,5248,0,0,0.0,0.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,44,1162356.8,AM,0,0,0,81,2,0.0,0.0,80.0,0,0,0,0.0,0.0,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,42,1109522.4,AM,0,0,0,70,0,0.0,0.0,83.0,0,0,0,0.0,0.0,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,38,1003853.6,AM,0,0,0,71,0,0.0,0.0,84.5,0,0,0,0.0,0.0,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,47,1241608.4,AM,0,0,0,45,0,0.0,0.0,78.5,0,0,0,0.0,0.0,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,59,1558614.8,AM,0,0,0,94,0,0.0,0.0,86.0,0,0,0,0.0,0.0,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,62,1637866.4,AM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,58,1532197.6,AM,0,0,0,90,0,0.0,0.0,84.5,0,0,0,0.0,0.0,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,64,1690700.8,AM,0,0,0,71,0,0.0,0.0,81.5,0,0,0,0.0,0.0,51.5999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,68,1796369.6,AM,102,44,0,87,0,0.0,3.93,87.0,0,0,0,186.59,0.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2015,66,1743535.2000000002,AM,69,2,107,97,5,11.0,1.43,93.8333333333333,0,0,0,23.64,56.4,57.6833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2016,75,1981290.0,AM,77,2,0,78,0,0.0,1.31,91.2857142857142,0,0,0,29.0,0.0,56.2428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2017,97,2562468.4,AM,45,1,107,98,4,-11.0,1.15,94.6666666666666,0,0,0,15.68,53.7,59.6777777777777,57.0,,9.0,,,,116.0,,31.0,,,,3.92,,99.0,,,,,,,,48.25,,,,64.5,
Armenia,2018,96,2536051.2,AM,55,2,0,78,0,0.0,2.35,88.0,0,0,0,21.49,0.0,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2019,123,3249315.6,AM,34,2,103,96,2,14.0,3.91,93.8333333333333,0,0,0,14.76,56.7,59.9499999999999,60.0,,15.0,,,,,,,,,,3.92,,,,,,,,,,71.84,,,,,
Armenia,2020,110,2905892.0,AM,43,1,0,99,0,0.0,1.06,91.4,0,0,0,15.61,0.0,59.21,57.0,,16.0,,,,137.0,,26.0,,,,3.92,,97.0,,,,,,,,68.3,,,,64.3,
Armenia,2021,137,3619156.4,AM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2022,126,3328567.2,AM,37,1,0,89,0,0.0,1.02,92.3333333333333,0,0,0,12.05,0.0,58.6222222222222,61.0,,17.0,,,,135.0,,31.0,,,,3.91,,97.0,,,,,,,,79.07,,,,65.1,
Armenia,2023,141,3724825.2,AM,17,8,0,85,0,0.0,3.93,92.9166666666666,0,0,0,33.91,0.0,60.375,81.0,,21.0,,,,140.0,,20.0,,,,3.93,,99.0,,,,,,,,97.96,,,,65.6,
Aruba,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
