,date,datatype,station,attributes,value,country
242,1999-01-01T00:00:00,TAVG,GHCND:AR000087217,G,69.0,AR
243,1999-01-01T00:00:00,TMAX,GHCND:AR000087217,G,80.4,AR
244,1999-01-01T00:00:00,TAVG,GHCND:AR000087257,G,66.0,AR
245,1999-01-01T00:00:00,TMAX,GHCND:AR000087257,G,77.9,AR
246,1999-01-01T00:00:00,TAVG,GHCND:AR000087270,G,68.5,AR
247,1999-01-01T00:00:00,TMAX,GHCND:AR000087270,G,78.7,AR
248,1999-01-01T00:00:00,TAVG,GHCND:AR000087344,G,63.0,AR
249,1999-01-01T00:00:00,TMAX,GHCND:AR000087344,G,74.0,AR
250,1999-01-01T00:00:00,TAVG,GHCND:AR000087374,G,65.4,AR
251,1999-01-01T00:00:00,TMAX,GHCND:AR000087374,G,75.3,AR
252,1999-01-01T00:00:00,TAVG,GHCND:AR000087418,G,62.8,AR
253,1999-01-01T00:00:00,TMAX,GHCND:AR000087418,G,74.3,AR
254,1999-01-01T00:00:00,TAVG,GHCND:AR000087534,G,61.4,AR
255,1999-01-01T00:00:00,TMAX,GHCND:AR000087534,G,72.1,AR
256,1999-01-01T00:00:00,TAVG,GHCND:AR000087623,G,59.9,AR
257,1999-01-01T00:00:00,TMAX,GHCND:AR000087623,G,71.3,AR
258,1999-01-01T00:00:00,TAVG,GHCND:AR000087692,G,57.2,AR
259,1999-01-01T00:00:00,TMAX,GHCND:AR000087692,G,66.7,AR
260,1999-01-01T00:00:00,TAVG,GHCND:AR000087715,G,59.1,AR
261,1999-01-01T00:00:00,TMAX,GHCND:AR000087715,G,71.0,AR
262,1999-01-01T00:00:00,TAVG,GHCND:AR000087803,G,47.5,AR
263,1999-01-01T00:00:00,TMAX,GHCND:AR000087803,G,58.7,AR
264,1999-01-01T00:00:00,TAVG,GHCND:AR000087828,G,56.5,AR
265,1999-01-01T00:00:00,TMAX,GHCND:AR000087828,G,69.6,AR
266,1999-01-01T00:00:00,TAVG,GHCND:AR000087860,G,56.5,AR
267,1999-01-01T00:00:00,TMAX,GHCND:AR000087860,G,66.4,AR
268,1999-01-01T00:00:00,TAVG,GHCND:AR000087925,G,46.3,AR
269,1999-01-01T00:00:00,TMAX,GHCND:AR000087925,G,56.6,AR
270,1999-01-01T00:00:00,TAVG,GHCND:AR000870470,G,62.3,AR
271,1999-01-01T00:00:00,TMAX,GHCND:AR000870470,G,73.7,AR
272,1999-01-01T00:00:00,TAVG,GHCND:AR000873050,G,60.1,AR
273,1999-01-01T00:00:00,TMAX,GHCND:AR000873050,G,75.4,AR
274,1999-01-01T00:00:00,TAVG,GHCND:AR000875440,G,59.9,AR
275,1999-01-01T00:00:00,TMAX,GHCND:AR000875440,G,69.9,AR
276,1999-01-01T00:00:00,TAVG,GHCND:AR000875850,G,64.3,AR
277,1999-01-01T00:00:00,TMAX,GHCND:AR000875850,G,72.3,AR
278,1999-01-01T00:00:00,TAVG,GHCND:AR000877500,G,60.0,AR
279,1999-01-01T00:00:00,TMAX,GHCND:AR000877500,G,71.7,AR
280,1999-01-01T00:00:00,PRCP,GHCND:BR002754001," ,I",57.76,AR
0,1995-01-01T00:00:00,PRCP,GHCND:ASM00094275," ,S",34.05,AS
1,1995-01-01T00:00:00,PRCP,GHCND:ASM00094299," ,S",38.19,AS
2,1995-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,83.1,AS
3,1995-01-01T00:00:00,PRCP,GHCND:ASM00094995," ,S",69.28,AS
4,1995-01-01T00:00:00,PRCP,GHCND:ASM00094998," ,S",37.57,AS
5,1995-01-01T00:00:00,PRCP,GHCND:ASN00001009," ,a",60.31,AS
6,1995-01-01T00:00:00,PRCP,GHCND:ASN00001010," ,a",47.43,AS
7,1995-01-01T00:00:00,PRCP,GHCND:ASN00001013," ,a",42.45,AS
8,1995-01-01T00:00:00,TAVG,GHCND:ASN00001013,a,85.0,AS
9,1995-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,95.7,AS
10,1995-01-01T00:00:00,PRCP,GHCND:ASN00001016," ,a",44.89,AS
11,1995-01-01T00:00:00,PRCP,GHCND:ASN00001018," ,a",49.8,AS
12,1995-01-01T00:00:00,PRCP,GHCND:ASN00001021," ,a",55.27,AS
13,1995-01-01T00:00:00,TAVG,GHCND:ASN00001021,a,81.7,AS
14,1995-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,92.8,AS
15,1995-01-01T00:00:00,PRCP,GHCND:ASN00001024," ,a",35.25,AS
16,1995-01-01T00:00:00,PRCP,GHCND:ASN00001025," ,a",42.99,AS
17,1995-01-01T00:00:00,PRCP,GHCND:ASN00001026," ,a",41.17,AS
18,1995-01-01T00:00:00,PRCP,GHCND:ASN00002001," ,a",31.35,AS
19,1995-01-01T00:00:00,PRCP,GHCND:ASN00002005," ,a",38.07,AS
20,1995-01-01T00:00:00,PRCP,GHCND:ASN00002012," ,a",26.96,AS
21,1995-01-01T00:00:00,TAVG,GHCND:ASN00002012,a,80.4,AS
22,1995-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,91.8,AS
23,1995-01-01T00:00:00,PRCP,GHCND:ASN00002014," ,a",43.19,AS
24,1995-01-01T00:00:00,TAVG,GHCND:ASN00002014,a,82.0,AS
25,1995-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,94.8,AS
26,1995-01-01T00:00:00,PRCP,GHCND:ASN00002016," ,a",29.67,AS
27,1995-01-01T00:00:00,PRCP,GHCND:ASN00002019," ,a",28.35,AS
28,1995-01-01T00:00:00,PRCP,GHCND:ASN00002020," ,a",24.59,AS
29,1995-01-01T00:00:00,PRCP,GHCND:ASN00002026," ,a",31.16,AS
30,1995-01-01T00:00:00,PRCP,GHCND:ASN00002028," ,a",29.5,AS
31,1995-01-01T00:00:00,PRCP,GHCND:ASN00002029," ,a",20.92,AS
32,1995-01-01T00:00:00,PRCP,GHCND:ASN00002032," ,a",28.84,AS
33,1995-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,95.0,AS
34,1995-01-01T00:00:00,PRCP,GHCND:ASN00002041," ,a",32.85,AS
35,1995-01-01T00:00:00,PRCP,GHCND:ASN00002048," ,a",24.47,AS
36,1995-01-01T00:00:00,PRCP,GHCND:ASN00002049," ,a",26.12,AS
37,1995-01-01T00:00:00,PRCP,GHCND:ASN00002050," ,a",27.55,AS
38,1995-01-01T00:00:00,PRCP,GHCND:ASN00002056," ,a",33.13,AS
39,1995-01-01T00:00:00,TAVG,GHCND:ASN00002056,a,82.5,AS
40,1995-01-01T00:00:00,TMAX,GHCND:ASN00002056,a,94.2,AS
41,1995-01-01T00:00:00,PRCP,GHCND:ASN00002060," ,a",35.3,AS
42,1995-01-01T00:00:00,PRCP,GHCND:ASN00002062," ,a",22.18,AS
43,1995-01-01T00:00:00,PRCP,GHCND:ASN00002064," ,a",29.39,AS
44,1995-01-01T00:00:00,PRCP,GHCND:ASN00002067," ,a",31.86,AS
45,1995-01-01T00:00:00,PRCP,GHCND:ASN00003003," ,a",23.61,AS
46,1995-01-01T00:00:00,TAVG,GHCND:ASN00003003,a,80.0,AS
47,1995-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,90.0,AS
48,1995-01-01T00:00:00,PRCP,GHCND:ASN00003004," ,a",31.37,AS
49,1995-01-01T00:00:00,PRCP,GHCND:ASN00003006," ,a",33.69,AS
50,1995-01-01T00:00:00,PRCP,GHCND:ASN00003007," ,a",19.11,AS
51,1995-01-01T00:00:00,PRCP,GHCND:ASN00003008," ,a",35.89,AS
52,1995-01-01T00:00:00,PRCP,GHCND:ASN00003009," ,a",33.67,AS
53,1995-01-01T00:00:00,PRCP,GHCND:ASN00003010," ,a",41.01,AS
54,1995-01-01T00:00:00,PRCP,GHCND:ASN00003012," ,a",27.24,AS
55,1995-01-01T00:00:00,PRCP,GHCND:ASN00003014," ,a",27.3,AS
56,1995-01-01T00:00:00,PRCP,GHCND:ASN00003017," ,a",50.73,AS
57,1995-01-01T00:00:00,PRCP,GHCND:ASN00003019," ,a",48.9,AS
58,1995-01-01T00:00:00,PRCP,GHCND:ASN00003023," ,a",23.73,AS
59,1995-01-01T00:00:00,PRCP,GHCND:ASN00003024," ,a",28.93,AS
60,1995-01-01T00:00:00,PRCP,GHCND:ASN00003026," ,a",18.84,AS
61,1995-01-01T00:00:00,PRCP,GHCND:ASN00003027," ,a",35.04,AS
62,1995-01-01T00:00:00,PRCP,GHCND:ASN00003028," ,a",29.38,AS
63,1995-01-01T00:00:00,PRCP,GHCND:ASN00003030," ,a",21.22,AS
64,1995-01-01T00:00:00,PRCP,GHCND:ASN00003033," ,a",33.35,AS
65,1995-01-01T00:00:00,PRCP,GHCND:ASN00003041," ,a",23.16,AS
66,1995-01-01T00:00:00,PRCP,GHCND:ASN00003043," ,a",28.17,AS
67,1995-01-01T00:00:00,PRCP,GHCND:ASN00003044," ,a",36.92,AS
68,1995-01-01T00:00:00,PRCP,GHCND:ASN00003052," ,a",62.24,AS
69,1995-01-01T00:00:00,PRCP,GHCND:ASN00003056," ,a",20.89,AS
70,1995-01-01T00:00:00,PRCP,GHCND:ASN00003057," ,a",33.18,AS
71,1995-01-01T00:00:00,TAVG,GHCND:ASN00003057,a,79.4,AS
72,1995-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,89.7,AS
73,1995-01-01T00:00:00,PRCP,GHCND:ASN00003063," ,a",59.32,AS
74,1995-01-01T00:00:00,PRCP,GHCND:ASN00003066," ,a",19.01,AS
75,1995-01-01T00:00:00,PRCP,GHCND:ASN00003068," ,a",22.74,AS
76,1995-01-01T00:00:00,PRCP,GHCND:ASN00003074," ,a",20.67,AS
77,1995-01-01T00:00:00,PRCP,GHCND:ASN00003078," ,a",28.59,AS
78,1995-01-01T00:00:00,PRCP,GHCND:ASN00003079," ,a",18.83,AS
79,1995-01-01T00:00:00,TMAX,GHCND:ASN00003080,a,95.1,AS
80,1995-01-01T00:00:00,PRCP,GHCND:ASN00003082," ,a",18.9,AS
81,1995-01-01T00:00:00,PRCP,GHCND:ASN00003083," ,a",18.75,AS
82,1995-01-01T00:00:00,PRCP,GHCND:ASN00003084," ,a",24.12,AS
83,1995-01-01T00:00:00,PRCP,GHCND:ASN00003085," ,a",31.28,AS
84,1995-01-01T00:00:00,PRCP,GHCND:ASN00003086," ,a",28.17,AS
85,1995-01-01T00:00:00,PRCP,GHCND:ASN00003087," ,a",17.52,AS
86,1995-01-01T00:00:00,PRCP,GHCND:ASN00004006," ,a",21.52,AS
87,1995-01-01T00:00:00,PRCP,GHCND:ASN00004015," ,a",22.74,AS
88,1995-01-01T00:00:00,PRCP,GHCND:ASN00004016," ,a",13.78,AS
89,1995-01-01T00:00:00,PRCP,GHCND:ASN00004019," ,a",23.17,AS
90,1995-01-01T00:00:00,PRCP,GHCND:ASN00004020," ,a",23.14,AS
91,1995-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,94.3,AS
92,1995-01-01T00:00:00,PRCP,GHCND:ASN00004023," ,a",15.4,AS
93,1995-01-01T00:00:00,PRCP,GHCND:ASN00004024," ,a",20.85,AS
94,1995-01-01T00:00:00,PRCP,GHCND:ASN00004026," ,a",19.94,AS
95,1995-01-01T00:00:00,PRCP,GHCND:ASN00004027," ,a",17.39,AS
96,1995-01-01T00:00:00,PRCP,GHCND:ASN00004028," ,a",12.09,AS
97,1995-01-01T00:00:00,PRCP,GHCND:ASN00004032," ,a",13.7,AS
98,1995-01-01T00:00:00,TAVG,GHCND:ASN00004032,a,79.4,AS
99,1995-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,91.1,AS
100,1995-01-01T00:00:00,PRCP,GHCND:ASN00004035," ,a",16.54,AS
101,1995-01-01T00:00:00,TAVG,GHCND:ASN00004035,a,81.0,AS
102,1995-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,92.6,AS
103,1995-01-01T00:00:00,PRCP,GHCND:ASN00004038," ,a",14.24,AS
104,1995-01-01T00:00:00,PRCP,GHCND:ASN00004039," ,a",15.44,AS
105,1995-01-01T00:00:00,PRCP,GHCND:ASN00004041," ,a",28.1,AS
106,1995-01-01T00:00:00,PRCP,GHCND:ASN00004042," ,a",13.72,AS
107,1995-01-01T00:00:00,PRCP,GHCND:ASN00004046," ,a",15.67,AS
108,1995-01-01T00:00:00,PRCP,GHCND:ASN00004054," ,a",13.53,AS
109,1995-01-01T00:00:00,PRCP,GHCND:ASN00004059," ,a",26.06,AS
110,1995-01-01T00:00:00,PRCP,GHCND:ASN00004068," ,a",35.3,AS
111,1995-01-01T00:00:00,PRCP,GHCND:ASN00004082," ,a",12.83,AS
112,1995-01-01T00:00:00,PRCP,GHCND:ASN00004089," ,a",15.68,AS
113,1995-01-01T00:00:00,PRCP,GHCND:ASN00004093," ,a",14.76,AS
114,1995-01-01T00:00:00,PRCP,GHCND:ASN00004096," ,a",22.6,AS
115,1995-01-01T00:00:00,PRCP,GHCND:ASN00004097," ,a",17.09,AS
116,1995-01-01T00:00:00,TAVG,GHCND:ASN00004097,a,78.9,AS
117,1995-01-01T00:00:00,TMAX,GHCND:ASN00004097,a,85.6,AS
118,1995-01-01T00:00:00,PRCP,GHCND:ASN00004098," ,a",11.18,AS
119,1995-01-01T00:00:00,PRCP,GHCND:ASN00005001," ,a",21.93,AS
120,1995-01-01T00:00:00,PRCP,GHCND:ASN00005003," ,a",18.46,AS
121,1995-01-01T00:00:00,PRCP,GHCND:ASN00005004," ,a",14.73,AS
122,1995-01-01T00:00:00,PRCP,GHCND:ASN00005005," ,a",27.14,AS
123,1995-01-01T00:00:00,PRCP,GHCND:ASN00005007," ,a",14.8,AS
124,1995-01-01T00:00:00,TAVG,GHCND:ASN00005007,a,75.6,AS
125,1995-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,87.5,AS
126,1995-01-01T00:00:00,PRCP,GHCND:ASN00005008," ,a",33.72,AS
127,1995-01-01T00:00:00,PRCP,GHCND:ASN00005012," ,a",25.13,AS
128,1995-01-01T00:00:00,PRCP,GHCND:ASN00005013," ,a",21.96,AS
129,1995-01-01T00:00:00,PRCP,GHCND:ASN00005014," ,a",25.59,AS
130,1995-01-01T00:00:00,PRCP,GHCND:ASN00005015," ,a",27.48,AS
131,1995-01-01T00:00:00,PRCP,GHCND:ASN00005016," ,a",31.07,AS
132,1995-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,86.2,AS
133,1995-01-01T00:00:00,PRCP,GHCND:ASN00005020," ,a",14.35,AS
134,1995-01-01T00:00:00,PRCP,GHCND:ASN00005022," ,a",28.62,AS
135,1995-01-01T00:00:00,PRCP,GHCND:ASN00005026," ,a",32.48,AS
136,1995-01-01T00:00:00,TAVG,GHCND:ASN00005026,a,77.8,AS
137,1995-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,88.9,AS
138,1995-01-01T00:00:00,PRCP,GHCND:ASN00005028," ,a",21.42,AS
139,1995-01-01T00:00:00,PRCP,GHCND:ASN00005029," ,a",27.58,AS
140,1995-01-01T00:00:00,PRCP,GHCND:ASN00005030," ,a",13.75,AS
141,1995-01-01T00:00:00,PRCP,GHCND:ASN00005032," ,a",21.43,AS
142,1995-01-01T00:00:00,PRCP,GHCND:ASN00005034," ,a",24.39,AS
143,1995-01-01T00:00:00,PRCP,GHCND:ASN00005036," ,a",21.75,AS
144,1995-01-01T00:00:00,PRCP,GHCND:ASN00005040," ,a",34.15,AS
145,1995-01-01T00:00:00,PRCP,GHCND:ASN00005045," ,a",11.42,AS
146,1995-01-01T00:00:00,PRCP,GHCND:ASN00005048," ,a",19.37,AS
147,1995-01-01T00:00:00,PRCP,GHCND:ASN00005051," ,a",16.95,AS
148,1995-01-01T00:00:00,PRCP,GHCND:ASN00005052," ,a",16.97,AS
149,1995-01-01T00:00:00,PRCP,GHCND:ASN00005053," ,a",18.28,AS
150,1995-01-01T00:00:00,PRCP,GHCND:ASN00005055," ,a",28.13,AS
151,1995-01-01T00:00:00,PRCP,GHCND:ASN00005061," ,a",13.3,AS
152,1995-01-01T00:00:00,PRCP,GHCND:ASN00005067," ,a",19.02,AS
153,1995-01-01T00:00:00,PRCP,GHCND:ASN00005068," ,a",16.76,AS
154,1995-01-01T00:00:00,PRCP,GHCND:ASN00005069," ,a",27.39,AS
155,1995-01-01T00:00:00,PRCP,GHCND:ASN00005071," ,a",22.4,AS
156,1995-01-01T00:00:00,PRCP,GHCND:ASN00005073," ,a",20.48,AS
157,1995-01-01T00:00:00,PRCP,GHCND:ASN00005074," ,a",23.83,AS
158,1995-01-01T00:00:00,PRCP,GHCND:ASN00005078," ,a",21.87,AS
159,1995-01-01T00:00:00,PRCP,GHCND:ASN00005082," ,a",19.81,AS
160,1995-01-01T00:00:00,PRCP,GHCND:ASN00005086," ,a",31.04,AS
161,1995-01-01T00:00:00,PRCP,GHCND:ASN00005088," ,a",24.61,AS
162,1995-01-01T00:00:00,PRCP,GHCND:ASN00005089," ,a",26.85,AS
163,1995-01-01T00:00:00,PRCP,GHCND:ASN00006000," ,a",9.49,AS
164,1995-01-01T00:00:00,PRCP,GHCND:ASN00006001," ,a",5.26,AS
165,1995-01-01T00:00:00,PRCP,GHCND:ASN00006003," ,a",13.69,AS
166,1995-01-01T00:00:00,PRCP,GHCND:ASN00006005," ,a",11.71,AS
167,1995-01-01T00:00:00,PRCP,GHCND:ASN00006010," ,a",13.01,AS
168,1995-01-01T00:00:00,PRCP,GHCND:ASN00006011," ,a",7.54,AS
169,1995-01-01T00:00:00,TAVG,GHCND:ASN00006011,a,72.8,AS
170,1995-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,81.6,AS
171,1995-01-01T00:00:00,PRCP,GHCND:ASN00006012," ,a",7.97,AS
172,1995-01-01T00:00:00,PRCP,GHCND:ASN00006013," ,a",7.06,AS
173,1995-01-01T00:00:00,PRCP,GHCND:ASN00006022," ,a",10.78,AS
174,1995-01-01T00:00:00,TAVG,GHCND:ASN00006022,a,75.9,AS
175,1995-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,88.6,AS
176,1995-01-01T00:00:00,PRCP,GHCND:ASN00006023," ,a",11.69,AS
177,1995-01-01T00:00:00,PRCP,GHCND:ASN00006025," ,a",4.31,AS
178,1995-01-01T00:00:00,PRCP,GHCND:ASN00006026," ,a",4.0,AS
179,1995-01-01T00:00:00,PRCP,GHCND:ASN00006027," ,a",8.87,AS
180,1995-01-01T00:00:00,PRCP,GHCND:ASN00006030," ,a",10.11,AS
181,1995-01-01T00:00:00,PRCP,GHCND:ASN00006032," ,a",11.59,AS
182,1995-01-01T00:00:00,PRCP,GHCND:ASN00006033," ,a",19.37,AS
183,1995-01-01T00:00:00,PRCP,GHCND:ASN00006034," ,a",8.63,AS
184,1995-01-01T00:00:00,PRCP,GHCND:ASN00006038," ,a",15.98,AS
185,1995-01-01T00:00:00,PRCP,GHCND:ASN00006039," ,a",10.18,AS
186,1995-01-01T00:00:00,PRCP,GHCND:ASN00006040," ,a",10.2,AS
187,1995-01-01T00:00:00,PRCP,GHCND:ASN00006044," ,a",6.73,AS
188,1995-01-01T00:00:00,TAVG,GHCND:ASN00006044,a,71.8,AS
189,1995-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,80.1,AS
190,1995-01-01T00:00:00,PRCP,GHCND:ASN00006045," ,a",8.8,AS
191,1995-01-01T00:00:00,PRCP,GHCND:ASN00006048," ,a",9.38,AS
192,1995-01-01T00:00:00,PRCP,GHCND:ASN00006050," ,a",14.49,AS
193,1995-01-01T00:00:00,PRCP,GHCND:ASN00006051," ,a",12.66,AS
194,1995-01-01T00:00:00,PRCP,GHCND:ASN00006052," ,a",14.55,AS
195,1995-01-01T00:00:00,PRCP,GHCND:ASN00006054," ,a",10.43,AS
196,1995-01-01T00:00:00,PRCP,GHCND:ASN00006055," ,a",10.87,AS
197,1995-01-01T00:00:00,PRCP,GHCND:ASN00006058," ,a",11.16,AS
198,1995-01-01T00:00:00,PRCP,GHCND:ASN00006059," ,a",7.03,AS
199,1995-01-01T00:00:00,PRCP,GHCND:ASN00006060," ,a",6.46,AS
200,1995-01-01T00:00:00,PRCP,GHCND:ASN00006066," ,a",13.78,AS
201,1995-01-01T00:00:00,PRCP,GHCND:ASN00006068," ,a",10.12,AS
202,1995-01-01T00:00:00,PRCP,GHCND:ASN00006069," ,a",11.7,AS
203,1995-01-01T00:00:00,PRCP,GHCND:ASN00006070," ,a",11.67,AS
204,1995-01-01T00:00:00,PRCP,GHCND:ASN00006071," ,a",15.7,AS
205,1995-01-01T00:00:00,PRCP,GHCND:ASN00006072," ,a",18.76,AS
206,1995-01-01T00:00:00,TAVG,GHCND:ASN00006072,a,77.0,AS
207,1995-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,90.4,AS
208,1995-01-01T00:00:00,PRCP,GHCND:ASN00006079," ,a",14.14,AS
209,1995-01-01T00:00:00,PRCP,GHCND:ASN00006084," ,a",10.64,AS
210,1995-01-01T00:00:00,PRCP,GHCND:ASN00006095," ,a",8.46,AS
211,1995-01-01T00:00:00,PRCP,GHCND:ASN00006098," ,a",12.35,AS
212,1995-01-01T00:00:00,PRCP,GHCND:ASN00006099," ,a",13.03,AS
213,1995-01-01T00:00:00,PRCP,GHCND:ASN00006100," ,a",8.57,AS
214,1995-01-01T00:00:00,PRCP,GHCND:ASN00006101," ,a",10.79,AS
215,1995-01-01T00:00:00,PRCP,GHCND:ASN00006103," ,a",12.2,AS
216,1995-01-01T00:00:00,PRCP,GHCND:ASN00007000," ,a",15.35,AS
217,1995-01-01T00:00:00,PRCP,GHCND:ASN00007002," ,a",10.15,AS
218,1995-01-01T00:00:00,PRCP,GHCND:ASN00007006," ,a",18.0,AS
219,1995-01-01T00:00:00,PRCP,GHCND:ASN00007007," ,a",10.88,AS
220,1995-01-01T00:00:00,PRCP,GHCND:ASN00007010," ,a",12.39,AS
221,1995-01-01T00:00:00,PRCP,GHCND:ASN00007011," ,a",17.75,AS
222,1995-01-01T00:00:00,PRCP,GHCND:ASN00007014," ,a",15.6,AS
223,1995-01-01T00:00:00,PRCP,GHCND:ASN00007017," ,a",15.39,AS
224,1995-01-01T00:00:00,PRCP,GHCND:ASN00007019," ,a",11.83,AS
225,1995-01-01T00:00:00,PRCP,GHCND:ASN00007020," ,a",9.54,AS
226,1995-01-01T00:00:00,PRCP,GHCND:ASN00007021," ,a",13.79,AS
227,1995-01-01T00:00:00,PRCP,GHCND:ASN00007024," ,a",11.69,AS
228,1995-01-01T00:00:00,PRCP,GHCND:ASN00007025," ,a",14.86,AS
229,1995-01-01T00:00:00,PRCP,GHCND:ASN00007027," ,a",12.15,AS
230,1995-01-01T00:00:00,PRCP,GHCND:ASN00007028," ,a",14.76,AS
231,1995-01-01T00:00:00,PRCP,GHCND:ASN00007031," ,a",9.11,AS
232,1995-01-01T00:00:00,PRCP,GHCND:ASN00007034," ,a",13.09,AS
233,1995-01-01T00:00:00,PRCP,GHCND:ASN00007036," ,a",15.08,AS
234,1995-01-01T00:00:00,PRCP,GHCND:ASN00007037," ,a",14.32,AS
235,1995-01-01T00:00:00,PRCP,GHCND:ASN00007041," ,a",13.41,AS
236,1995-01-01T00:00:00,PRCP,GHCND:ASN00007042," ,a",13.01,AS
237,1995-01-01T00:00:00,PRCP,GHCND:ASN00007045," ,a",12.09,AS
238,1995-01-01T00:00:00,TAVG,GHCND:ASN00007045,a,71.4,AS
239,1995-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,82.4,AS
240,1995-01-01T00:00:00,PRCP,GHCND:ASN00007047," ,a",16.92,AS
241,1995-01-01T00:00:00,PRCP,GHCND:ASN00007048," ,a",13.25,AS
242,1995-01-01T00:00:00,PRCP,GHCND:ASN00007049," ,a",9.9,AS
243,1995-01-01T00:00:00,PRCP,GHCND:ASN00007050," ,a",18.39,AS
244,1995-01-01T00:00:00,PRCP,GHCND:ASN00007052," ,a",7.06,AS
245,1995-01-01T00:00:00,PRCP,GHCND:ASN00007053," ,a",16.72,AS
246,1995-01-01T00:00:00,PRCP,GHCND:ASN00007054," ,a",17.99,AS
247,1995-01-01T00:00:00,PRCP,GHCND:ASN00007057," ,a",14.75,AS
248,1995-01-01T00:00:00,TAVG,GHCND:ASN00007057,a,69.0,AS
249,1995-01-01T00:00:00,TMAX,GHCND:ASN00007057,a,81.4,AS
250,1995-01-01T00:00:00,PRCP,GHCND:ASN00007059," ,a",13.72,AS
251,1995-01-01T00:00:00,PRCP,GHCND:ASN00007060," ,a",12.23,AS
252,1995-01-01T00:00:00,PRCP,GHCND:ASN00007063," ,a",13.27,AS
253,1995-01-01T00:00:00,PRCP,GHCND:ASN00007064," ,a",13.13,AS
254,1995-01-01T00:00:00,PRCP,GHCND:ASN00007065," ,a",13.62,AS
255,1995-01-01T00:00:00,PRCP,GHCND:ASN00007067," ,a",18.71,AS
256,1995-01-01T00:00:00,PRCP,GHCND:ASN00007068," ,a",14.7,AS
257,1995-01-01T00:00:00,PRCP,GHCND:ASN00007070," ,a",15.88,AS
258,1995-01-01T00:00:00,PRCP,GHCND:ASN00007071," ,a",11.42,AS
259,1995-01-01T00:00:00,PRCP,GHCND:ASN00007072," ,a",15.35,AS
260,1995-01-01T00:00:00,PRCP,GHCND:ASN00007078," ,a",10.83,AS
261,1995-01-01T00:00:00,PRCP,GHCND:ASN00007080," ,a",15.2,AS
262,1995-01-01T00:00:00,PRCP,GHCND:ASN00007081," ,a",17.26,AS
263,1995-01-01T00:00:00,PRCP,GHCND:ASN00007082," ,a",10.59,AS
264,1995-01-01T00:00:00,PRCP,GHCND:ASN00007083," ,a",19.06,AS
265,1995-01-01T00:00:00,PRCP,GHCND:ASN00007085," ,a",16.91,AS
266,1995-01-01T00:00:00,PRCP,GHCND:ASN00007087," ,a",15.04,AS
267,1995-01-01T00:00:00,PRCP,GHCND:ASN00007090," ,a",15.31,AS
268,1995-01-01T00:00:00,PRCP,GHCND:ASN00007091," ,a",11.22,AS
269,1995-01-01T00:00:00,PRCP,GHCND:ASN00007093," ,a",9.69,AS
270,1995-01-01T00:00:00,PRCP,GHCND:ASN00007094," ,a",9.09,AS
271,1995-01-01T00:00:00,PRCP,GHCND:ASN00007095," ,a",16.69,AS
272,1995-01-01T00:00:00,PRCP,GHCND:ASN00007097," ,a",17.95,AS
273,1995-01-01T00:00:00,PRCP,GHCND:ASN00007099," ,a",11.81,AS
274,1995-01-01T00:00:00,PRCP,GHCND:ASN00007100," ,a",9.72,AS
275,1995-01-01T00:00:00,PRCP,GHCND:ASN00007101," ,a",14.81,AS
276,1995-01-01T00:00:00,PRCP,GHCND:ASN00007103," ,a",15.91,AS
277,1995-01-01T00:00:00,PRCP,GHCND:ASN00007105," ,a",11.95,AS
278,1995-01-01T00:00:00,PRCP,GHCND:ASN00007107," ,a",11.17,AS
279,1995-01-01T00:00:00,PRCP,GHCND:ASN00007111," ,a",13.28,AS
280,1995-01-01T00:00:00,PRCP,GHCND:ASN00007129," ,a",14.87,AS
281,1995-01-01T00:00:00,PRCP,GHCND:ASN00007130," ,a",12.34,AS
282,1995-01-01T00:00:00,PRCP,GHCND:ASN00007132," ,a",11.0,AS
283,1995-01-01T00:00:00,PRCP,GHCND:ASN00007134," ,a",10.51,AS
284,1995-01-01T00:00:00,PRCP,GHCND:ASN00007139," ,a",15.74,AS
285,1995-01-01T00:00:00,TAVG,GHCND:ASN00007139,a,67.6,AS
286,1995-01-01T00:00:00,TMAX,GHCND:ASN00007139,a,80.7,AS
287,1995-01-01T00:00:00,PRCP,GHCND:ASN00007146," ,a",14.5,AS
288,1995-01-01T00:00:00,PRCP,GHCND:ASN00007151," ,a",20.06,AS
289,1995-01-01T00:00:00,TAVG,GHCND:ASN00007151,a,74.8,AS
