Country,Year,Quantity_hl,Gallons,code
Mali,2014,0,0.0,ML
Mali,2015,0,0.0,ML
Mali,2016,0,0.0,ML
Mali,2017,0,0.0,ML
Mali,2018,0,0.0,ML
Mali,2019,0,0.0,ML
Mali,2020,0,0.0,ML
Mali,2021,0,0.0,ML
Mali,2022,0,0.0,ML
Malta,1995,32,845350.4,MT
Malta,1996,32,845350.4,MT
Malta,1997,32,845350.4,MT
Malta,1998,21,554761.2000000001,MT
Malta,1999,35,924602.0,MT
Malta,2000,50,1320860.0,MT
Malta,2001,67,1769952.4,MT
Malta,2002,62,1637866.4,MT
Malta,2003,100,2641720.0,MT
Malta,2004,70,1849204.0,MT
Malta,2005,60,1585032.0,MT
Malta,2006,65,1717118.0,MT
Malta,2007,48,1268025.6,MT
Malta,2008,32,845350.4,MT
Malta,2009,37,977436.4,MT
Malta,2010,15,396258.0,MT
Malta,2011,15,396258.0,MT
Malta,2012,22,581178.4,MT
Malta,2013,21,554761.2000000001,MT
Malta,2014,21,554761.2000000001,MT
Malta,2015,20,528344.0,MT
Malta,2016,15,396258.0,MT
Malta,2017,15,396258.0,MT
Malta,2018,17,449092.4,MT
Malta,2019,13,343423.60000000003,MT
Malta,2020,12,317006.4,MT
Malta,2021,11,290589.2,MT
Malta,2022,13,343423.60000000003,MT
Malta,2023,12,317006.4,MT
Marshall Islands,1995,0,0.0,RM
Marshall Islands,1996,0,0.0,RM
Marshall Islands,1997,0,0.0,RM
Marshall Islands,1998,0,0.0,RM
Marshall Islands,1999,0,0.0,RM
Marshall Islands,2000,0,0.0,RM
Marshall Islands,2001,0,0.0,RM
Marshall Islands,2002,0,0.0,RM
Marshall Islands,2003,0,0.0,RM
Marshall Islands,2004,0,0.0,RM
Marshall Islands,2005,0,0.0,RM
Marshall Islands,2006,0,0.0,RM
Marshall Islands,2007,0,0.0,RM
Marshall Islands,2008,0,0.0,RM
Marshall Islands,2009,0,0.0,RM
Marshall Islands,2010,0,0.0,RM
Marshall Islands,2011,0,0.0,RM
Marshall Islands,2012,0,0.0,RM
Marshall Islands,2013,0,0.0,RM
Marshall Islands,2014,0,0.0,RM
Marshall Islands,2015,0,0.0,RM
Marshall Islands,2016,0,0.0,RM
Marshall Islands,2017,0,0.0,RM
Marshall Islands,2018,0,0.0,RM
Marshall Islands,2019,0,0.0,RM
Marshall Islands,2020,0,0.0,RM
Marshall Islands,2021,0,0.0,RM
Marshall Islands,2022,0,0.0,RM
Martinique,1995,0,0.0,MB
Martinique,1996,0,0.0,MB
Martinique,1997,0,0.0,MB
Martinique,1998,0,0.0,MB
Martinique,1999,0,0.0,MB
Martinique,2000,0,0.0,MB
Martinique,2001,0,0.0,MB
Martinique,2002,0,0.0,MB
Martinique,2003,0,0.0,MB
Martinique,2004,0,0.0,MB
Martinique,2005,0,0.0,MB
Martinique,2006,0,0.0,MB
Martinique,2007,0,0.0,MB
Martinique,2008,0,0.0,MB
Martinique,2009,0,0.0,MB
Martinique,2010,0,0.0,MB
Martinique,2011,0,0.0,MB
Martinique,2012,0,0.0,MB
Martinique,2013,0,0.0,MB
Martinique,2014,0,0.0,MB
Martinique,2015,0,0.0,MB
Martinique,2016,0,0.0,MB
Martinique,2017,0,0.0,MB
Martinique,2018,0,0.0,MB
Martinique,2019,0,0.0,MB
Martinique,2020,0,0.0,MB
Martinique,2021,0,0.0,MB
Martinique,2022,0,0.0,MB
Mauritania,1995,0,0.0,MR
Mauritania,1996,0,0.0,MR
Mauritania,1997,0,0.0,MR
Mauritania,1998,0,0.0,MR
Mauritania,1999,0,0.0,MR
Mauritania,2000,0,0.0,MR
Mauritania,2001,0,0.0,MR
Mauritania,2002,0,0.0,MR
Mauritania,2003,0,0.0,MR
Mauritania,2004,0,0.0,MR
Mauritania,2005,0,0.0,MR
Mauritania,2006,0,0.0,MR
Mauritania,2007,0,0.0,MR
Mauritania,2008,0,0.0,MR
Mauritania,2009,0,0.0,MR
Mauritania,2010,0,0.0,MR
Mauritania,2011,0,0.0,MR
Mauritania,2012,0,0.0,MR
Mauritania,2013,0,0.0,MR
Mauritania,2014,0,0.0,MR
Mauritania,2015,0,0.0,MR
Mauritania,2016,0,0.0,MR
Mauritania,2017,0,0.0,MR
Mauritania,2018,0,0.0,MR
Mauritania,2019,0,0.0,MR
Mauritania,2020,0,0.0,MR
Mauritania,2021,0,0.0,MR
Mauritania,2022,0,0.0,MR
Mauritius,1995,0,0.0,MP
Mauritius,1996,0,0.0,MP
Mauritius,1997,0,0.0,MP
Mauritius,1998,0,0.0,MP
Mauritius,1999,0,0.0,MP
Mauritius,2000,0,0.0,MP
Mauritius,2001,0,0.0,MP
Mauritius,2002,0,0.0,MP
Mauritius,2003,0,0.0,MP
Mauritius,2004,0,0.0,MP
Mauritius,2005,0,0.0,MP
Mauritius,2006,0,0.0,MP
Mauritius,2007,0,0.0,MP
Mauritius,2008,0,0.0,MP
Mauritius,2009,0,0.0,MP
Mauritius,2010,0,0.0,MP
Mauritius,2011,0,0.0,MP
Mauritius,2012,0,0.0,MP
Mauritius,2013,0,0.0,MP
Mauritius,2014,0,0.0,MP
Mauritius,2015,0,0.0,MP
Mauritius,2016,0,0.0,MP
Mauritius,2017,0,0.0,MP
Mauritius,2018,0,0.0,MP
Mauritius,2019,0,0.0,MP
Mauritius,2020,0,0.0,MP
Mauritius,2021,0,0.0,MP
Mauritius,2022,0,0.0,MP
Mexico,1995,1466,38727615.2,MX
Mexico,1996,1332,35187710.4,MX
Mexico,1997,1524,40259812.8,MX
Mexico,1998,1361,35953809.2,MX
Mexico,1999,1443,38120019.6,MX
Mexico,2000,1041,27500305.200000003,MX
Mexico,2001,1411,37274669.2,MX
Mexico,2002,1012,26734206.4,MX
Mexico,2003,1096,28953251.200000003,MX
Mexico,2004,730,19284556.0,MX
Mexico,2005,415,10963138.0,MX
Mexico,2006,568,15004969.6,MX
Mexico,2007,630,16642836.0,MX
Mexico,2008,557,14714380.4,MX
Mexico,2009,353,9325271.6,MX
Mexico,2010,346,9140351.2,MX
Mexico,2011,385,10170622.0,MX
Mexico,2012,394,10408376.8,MX
Mexico,2013,418,11042389.6,MX
Mexico,2014,397,10487628.4,MX
Mexico,2015,425,11227310.0,MX
Mexico,2016,404,10672548.8,MX
Mexico,2017,387,10223456.4,MX
Mexico,2018,406,10725383.2,MX
Mexico,2019,406,10725383.2,MX
Mexico,2020,398,10514045.6,MX
Mexico,2021,396,10461211.2,MX
Mexico,2022,404,10672548.8,MX
Mexico,2023,401,10593297.2,MX
Micronesia,1995,0,0.0,FM
Micronesia,1996,0,0.0,FM
Micronesia,1997,0,0.0,FM
Micronesia,1998,0,0.0,FM
Micronesia,1999,0,0.0,FM
Micronesia,2000,0,0.0,FM
Micronesia,2001,0,0.0,FM
Micronesia,2002,0,0.0,FM
Micronesia,2003,0,0.0,FM
Micronesia,2004,0,0.0,FM
Micronesia,2005,0,0.0,FM
Micronesia,2006,0,0.0,FM
Micronesia,2007,0,0.0,FM
Micronesia,2008,0,0.0,FM
Micronesia,2009,0,0.0,FM
Micronesia,2010,0,0.0,FM
Micronesia,2011,0,0.0,FM
Micronesia,2012,0,0.0,FM
Micronesia,2013,0,0.0,FM
Micronesia,2014,0,0.0,FM
Micronesia,2015,0,0.0,FM
Micronesia,2016,0,0.0,FM
Micronesia,2017,0,0.0,FM
Micronesia,2018,0,0.0,FM
Micronesia,2019,0,0.0,FM
Micronesia,2020,0,0.0,FM
Micronesia,2021,0,0.0,FM
Micronesia,2022,0,0.0,FM
Moldova,1995,2964,78300580.8,MD
Moldova,1996,2291,60521805.2,MD
Moldova,1997,3123,82500915.60000001,MD
Moldova,1998,1511,39916389.2,MD
Moldova,1999,1332,35187710.4,MD
Moldova,2000,1112,29375926.4,MD
Moldova,2001,1604,42373188.8,MD
Moldova,2002,2251,59465117.2,MD
Moldova,2003,3215,84931298.0,MD
Moldova,2004,3026,79938447.2,MD
Moldova,2005,2520,66571344.0,MD
Moldova,2006,1938,51196533.6,MD
Moldova,2007,1510,39889972.0,MD
Moldova,2008,1710,45173412.0,MD
Moldova,2009,1590,42003348.0,MD
Moldova,2010,840,22190448.0,MD
Moldova,2011,1520,40154144.0,MD
Moldova,2012,1470,38833284.0,MD
Moldova,2013,2570,67892204.0,MD
Moldova,2014,1630,43060036.0,MD
Moldova,2015,1560,41210832.0,MD
Moldova,2016,1495,39493714.0,MD
Moldova,2017,1801,47577377.2,MD
Moldova,2018,1900,50192680.0,MD
Moldova,2019,1460,38569112.0,MD
Moldova,2020,920,24303824.0,MD
Moldova,2021,1430,37776596.0,MD
Moldova,2022,1400,36984080.0,MD
Moldova,2023,1778,46969781.6,MD
Mongolia,1995,0,0.0,MG
Mongolia,1996,0,0.0,MG
Mongolia,1997,0,0.0,MG
Mongolia,1998,0,0.0,MG
Mongolia,1999,0,0.0,MG
Mongolia,2000,0,0.0,MG
Mongolia,2001,0,0.0,MG
Mongolia,2002,0,0.0,MG
Mongolia,2003,0,0.0,MG
Mongolia,2004,0,0.0,MG
Mongolia,2005,0,0.0,MG
Mongolia,2006,0,0.0,MG
Mongolia,2007,0,0.0,MG
Mongolia,2008,0,0.0,MG
Mongolia,2009,0,0.0,MG
Mongolia,2010,0,0.0,MG
Mongolia,2011,0,0.0,MG
Mongolia,2012,0,0.0,MG
Mongolia,2013,0,0.0,MG
Mongolia,2014,0,0.0,MG
Mongolia,2015,0,0.0,MG
Mongolia,2016,0,0.0,MG
Mongolia,2017,0,0.0,MG
Mongolia,2018,0,0.0,MG
Mongolia,2019,0,0.0,MG
Mongolia,2020,0,0.0,MG
Mongolia,2021,0,0.0,MG
Mongolia,2022,0,0.0,MG
Montenegro,2006,166,4385255.2,MJ
Montenegro,2007,130,3434236.0,MJ
Montenegro,2008,170,4490924.0,MJ
Montenegro,2009,171,4517341.2,MJ
Montenegro,2010,180,4755096.0,MJ
Montenegro,2011,118,3117229.6,MJ
Montenegro,2012,174,4596592.8,MJ
Montenegro,2013,160,4226752.0,MJ
Montenegro,2014,97,2562468.4,MJ
Montenegro,2015,113,2985143.6,MJ
Montenegro,2016,101,2668137.2,MJ
Montenegro,2017,110,2905892.0,MJ
Montenegro,2018,88,2324713.6,MJ
Montenegro,2019,102,2694554.4,MJ
Montenegro,2020,70,1849204.0,MJ
Montenegro,2021,70,1849204.0,MJ
Montenegro,2022,70,1849204.0,MJ
Morocco,1995,173,4570175.600000001,MO
Morocco,1996,284,7502484.800000001,MO
Morocco,1997,376,9932867.2,MO
Morocco,1998,298,7872325.600000001,MO
Morocco,1999,493,13023679.6,MO
Morocco,2000,299,7898742.800000001,MO
Morocco,2001,286,7555319.2,MO
Morocco,2002,342,9034682.4,MO
Morocco,2003,343,9061099.6,MO
Morocco,2004,326,8612007.200000001,MO
Morocco,2005,375,9906450.0,MO
Morocco,2006,419,11068806.8,MO
Morocco,2007,370,9774364.0,MO
Morocco,2008,350,9246020.0,MO
Morocco,2009,295,7793074.0,MO
Morocco,2010,337,8902596.4,MO
Morocco,2011,340,8981848.0,MO
Morocco,2012,345,9113934.0,MO
Morocco,2013,370,9774364.0,MO
Morocco,2014,327,8638424.4,MO
Morocco,2015,386,10197039.2,MO
Morocco,2016,325,8585590.0,MO
Morocco,2017,344,9087516.8,MO
Morocco,2018,408,10778217.6,MO
Morocco,2019,474,12521752.8,MO
Morocco,2020,409,10804634.8,MO
Morocco,2021,409,10804634.8,MO
Morocco,2022,409,10804634.8,MO
Mozambique,1995,0,0.0,MZ
Mozambique,1996,0,0.0,MZ
Mozambique,1997,0,0.0,MZ
Mozambique,1998,0,0.0,MZ
Mozambique,1999,0,0.0,MZ
Mozambique,2000,0,0.0,MZ
Mozambique,2001,0,0.0,MZ
Mozambique,2002,0,0.0,MZ
Mozambique,2003,0,0.0,MZ
Mozambique,2004,0,0.0,MZ
Mozambique,2005,0,0.0,MZ
Mozambique,2006,0,0.0,MZ
Mozambique,2007,0,0.0,MZ
Mozambique,2008,0,0.0,MZ
Mozambique,2009,0,0.0,MZ
Mozambique,2010,0,0.0,MZ
Mozambique,2011,0,0.0,MZ
Mozambique,2012,0,0.0,MZ
Mozambique,2013,0,0.0,MZ
Mozambique,2014,0,0.0,MZ
Mozambique,2015,0,0.0,MZ
Mozambique,2016,0,0.0,MZ
Mozambique,2017,0,0.0,MZ
Mozambique,2018,0,0.0,MZ
Mozambique,2019,0,0.0,MZ
Mozambique,2020,0,0.0,MZ
Mozambique,2021,0,0.0,MZ
Mozambique,2022,0,0.0,MZ
Namibia,1995,0,0.0,WA
Namibia,1996,0,0.0,WA
Namibia,1997,0,0.0,WA
Namibia,1998,0,0.0,WA
Namibia,1999,0,0.0,WA
Namibia,2000,0,0.0,WA
Namibia,2001,0,0.0,WA
Namibia,2002,0,0.0,WA
Namibia,2003,0,0.0,WA
Namibia,2004,0,0.0,WA
Namibia,2005,0,0.0,WA
Namibia,2006,0,0.0,WA
Namibia,2007,0,0.0,WA
Namibia,2008,0,0.0,WA
Namibia,2009,0,0.0,WA
Namibia,2010,0,0.0,WA
Namibia,2011,0,0.0,WA
Namibia,2012,0,0.0,WA
Namibia,2013,0,0.0,WA
Namibia,2014,0,0.0,WA
Namibia,2015,0,0.0,WA
Namibia,2016,0,0.0,WA
Namibia,2017,0,0.0,WA
Namibia,2018,0,0.0,WA
Namibia,2019,0,0.0,WA
Namibia,2020,0,0.0,WA
Namibia,2021,0,0.0,WA
Namibia,2022,0,0.0,WA
Nepal,1995,0,0.0,NP
Nepal,1996,0,0.0,NP
Nepal,1997,0,0.0,NP
Nepal,1998,0,0.0,NP
Nepal,1999,0,0.0,NP
Nepal,2000,0,0.0,NP
Nepal,2001,0,0.0,NP
Nepal,2002,0,0.0,NP
Nepal,2003,0,0.0,NP
Nepal,2004,0,0.0,NP
Nepal,2005,0,0.0,NP
Nepal,2006,0,0.0,NP
Nepal,2007,0,0.0,NP
Nepal,2008,0,0.0,NP
Nepal,2009,0,0.0,NP
Nepal,2010,0,0.0,NP
Nepal,2011,0,0.0,NP
Nepal,2012,0,0.0,NP
Nepal,2013,0,0.0,NP
Nepal,2014,0,0.0,NP
Nepal,2015,0,0.0,NP
Nepal,2016,0,0.0,NP
Nepal,2017,0,0.0,NP
Nepal,2018,0,0.0,NP
Nepal,2019,0,0.0,NP
Nepal,2020,0,0.0,NP
Nepal,2021,0,0.0,NP
Nepal,2022,0,0.0,NP
Netherlands Antilles,1995,0,0.0,NL
Netherlands Antilles,1996,0,0.0,NL
Netherlands Antilles,1997,0,0.0,NL
Netherlands Antilles,1998,0,0.0,NL
Netherlands Antilles,1999,0,0.0,NL
Netherlands Antilles,2000,0,0.0,NL
Netherlands Antilles,2001,0,0.0,NL
Netherlands Antilles,2002,0,0.0,NL
Netherlands Antilles,2003,0,0.0,NL
Netherlands Antilles,2004,0,0.0,NL
Netherlands Antilles,2005,0,0.0,NL
Netherlands Antilles,2006,0,0.0,NL
Netherlands Antilles,2007,0,0.0,NL
Netherlands Antilles,2008,0,0.0,NL
Netherlands Antilles,2009,0,0.0,NL
Netherlands Antilles,2010,0,0.0,NL
Netherlands Antilles,2011,0,0.0,NL
Netherlands Antilles,2012,0,0.0,NL
Netherlands Antilles,2013,0,0.0,NL
Netherlands Antilles,2014,0,0.0,NL
Netherlands Antilles,2015,0,0.0,NL
Netherlands Antilles,2016,0,0.0,NL
Netherlands Antilles,2017,0,0.0,NL
Netherlands Antilles,2018,0,0.0,NL
Netherlands Antilles,2019,0,0.0,NL
Netherlands Antilles,2020,0,0.0,NL
Netherlands Antilles,2021,0,0.0,NL
Netherlands Antilles,2022,0,0.0,NL
New Caledonia,1995,0,0.0,NC
New Caledonia,1996,0,0.0,NC
New Caledonia,1997,0,0.0,NC
New Caledonia,1998,0,0.0,NC
New Caledonia,1999,0,0.0,NC
New Caledonia,2000,0,0.0,NC
New Caledonia,2001,0,0.0,NC
New Caledonia,2002,0,0.0,NC
New Caledonia,2003,0,0.0,NC
New Caledonia,2004,0,0.0,NC
New Caledonia,2005,0,0.0,NC
New Caledonia,2006,0,0.0,NC
New Caledonia,2007,0,0.0,NC
New Caledonia,2008,0,0.0,NC
New Caledonia,2009,0,0.0,NC
New Caledonia,2010,0,0.0,NC
New Caledonia,2011,0,0.0,NC
New Caledonia,2012,0,0.0,NC
New Caledonia,2013,0,0.0,NC
New Caledonia,2014,0,0.0,NC
New Caledonia,2015,0,0.0,NC
New Caledonia,2016,0,0.0,NC
New Caledonia,2017,0,0.0,NC
New Caledonia,2018,0,0.0,NC
New Caledonia,2019,0,0.0,NC
New Caledonia,2020,0,0.0,NC
New Caledonia,2021,0,0.0,NC
New Caledonia,2022,0,0.0,NC
New Zealand,1995,564,14899300.8,NZ
New Zealand,1996,573,15137055.6,NZ
New Zealand,1997,458,12099077.6,NZ
New Zealand,1998,606,16008823.2,NZ
New Zealand,1999,602,15903154.4,NZ
New Zealand,2000,601,15876737.2,NZ
New Zealand,2001,533,14080367.6,NZ
New Zealand,2002,890,23511308.0,NZ
New Zealand,2003,550,14529460.0,NZ
New Zealand,2004,1192,31489302.4,NZ
New Zealand,2005,1020,26945544.0,NZ
New Zealand,2006,1332,35187710.4,NZ
New Zealand,2007,1476,38991787.2,NZ
New Zealand,2008,2052,54208094.400000006,NZ
New Zealand,2009,2050,54155260.0,NZ
New Zealand,2010,1900,50192680.0,NZ
New Zealand,2011,2350,62080420.0,NZ
New Zealand,2012,1940,51249368.0,NZ
New Zealand,2013,2484,65620324.8,NZ
New Zealand,2014,3204,84640708.8,NZ
New Zealand,2015,2347,62001168.400000006,NZ
New Zealand,2016,3139,82923590.8,NZ
New Zealand,2017,2851,75315437.2,NZ
New Zealand,2018,3017,79700692.4,NZ
New Zealand,2019,2974,78564752.8,NZ
New Zealand,2020,3290,86912588.0,NZ
New Zealand,2021,2664,70375420.8,NZ
New Zealand,2022,3830,101177876.0,NZ
New Zealand,2023,3607,95286840.4,NZ
Nicaragua,1995,0,0.0,NU
Nicaragua,1996,0,0.0,NU
Nicaragua,1997,0,0.0,NU
Nicaragua,1998,0,0.0,NU
Nicaragua,1999,0,0.0,NU
Nicaragua,2000,0,0.0,NU
Nicaragua,2001,0,0.0,NU
Nicaragua,2002,0,0.0,NU
Nicaragua,2003,0,0.0,NU
Nicaragua,2004,0,0.0,NU
Nicaragua,2005,0,0.0,NU
Nicaragua,2006,0,0.0,NU
Nicaragua,2007,0,0.0,NU
Nicaragua,2008,0,0.0,NU
Nicaragua,2009,0,0.0,NU
Nicaragua,2010,0,0.0,NU
Nicaragua,2011,0,0.0,NU
Nicaragua,2012,0,0.0,NU
Nicaragua,2013,0,0.0,NU
Nicaragua,2014,0,0.0,NU
Nicaragua,2015,0,0.0,NU
Nicaragua,2016,0,0.0,NU
Nicaragua,2017,0,0.0,NU
Nicaragua,2018,0,0.0,NU
Nicaragua,2019,0,0.0,NU
Nicaragua,2020,0,0.0,NU
Nicaragua,2021,0,0.0,NU
Nicaragua,2022,0,0.0,NU
Niger,1995,0,0.0,NG
Niger,1996,0,0.0,NG
Niger,1997,0,0.0,NG
Niger,1998,0,0.0,NG
Niger,1999,0,0.0,NG
Niger,2000,0,0.0,NG
Niger,2001,0,0.0,NG
Niger,2002,0,0.0,NG
Niger,2003,0,0.0,NG
Niger,2004,0,0.0,NG
Niger,2005,0,0.0,NG
Niger,2006,0,0.0,NG
Niger,2007,0,0.0,NG
Niger,2008,0,0.0,NG
Niger,2009,0,0.0,NG
Niger,2010,0,0.0,NG
Niger,2011,0,0.0,NG
Niger,2012,0,0.0,NG
Niger,2013,0,0.0,NG
Niger,2014,0,0.0,NG
Niger,2015,0,0.0,NG
Niger,2016,0,0.0,NG
Niger,2017,0,0.0,NG
Niger,2018,0,0.0,NG
Niger,2019,0,0.0,NG
Niger,2020,0,0.0,NG
Niger,2021,0,0.0,NG
Niger,2022,0,0.0,NG
Nigeria,1995,0,0.0,NI
Nigeria,1996,0,0.0,NI
Nigeria,1997,0,0.0,NI
Nigeria,1998,0,0.0,NI
Nigeria,1999,0,0.0,NI
Nigeria,2000,0,0.0,NI
Nigeria,2001,0,0.0,NI
Nigeria,2002,0,0.0,NI
Nigeria,2003,0,0.0,NI
Nigeria,2004,0,0.0,NI
Nigeria,2005,0,0.0,NI
Nigeria,2006,0,0.0,NI
Nigeria,2007,0,0.0,NI
Nigeria,2008,0,0.0,NI
Nigeria,2009,0,0.0,NI
Nigeria,2010,0,0.0,NI
Nigeria,2011,0,0.0,NI
Nigeria,2012,0,0.0,NI
Nigeria,2013,0,0.0,NI
Nigeria,2014,0,0.0,NI
Nigeria,2015,0,0.0,NI
Nigeria,2016,0,0.0,NI
Nigeria,2017,0,0.0,NI
Nigeria,2018,0,0.0,NI
Nigeria,2019,0,0.0,NI
Nigeria,2020,0,0.0,NI
Nigeria,2021,0,0.0,NI
Nigeria,2022,0,0.0,NI
Niue,1995,0,0.0,NE
Niue,1996,0,0.0,NE
Niue,1997,0,0.0,NE
Niue,1998,0,0.0,NE
Niue,1999,0,0.0,NE
Niue,2000,0,0.0,NE
Niue,2001,0,0.0,NE
Niue,2002,0,0.0,NE
Niue,2003,0,0.0,NE
Niue,2004,0,0.0,NE
Niue,2005,0,0.0,NE
Niue,2006,0,0.0,NE
Niue,2007,0,0.0,NE
Niue,2008,0,0.0,NE
Niue,2009,0,0.0,NE
Niue,2010,0,0.0,NE
Niue,2011,0,0.0,NE
Niue,2012,0,0.0,NE
Niue,2013,0,0.0,NE
Niue,2014,0,0.0,NE
Niue,2015,0,0.0,NE
Niue,2016,0,0.0,NE
Niue,2017,0,0.0,NE
Niue,2018,0,0.0,NE
Niue,2019,0,0.0,NE
Niue,2020,0,0.0,NE
Niue,2021,0,0.0,NE
Niue,2022,0,0.0,NE
Norfolk Island,1995,0,0.0,NF
Norfolk Island,1996,0,0.0,NF
Norfolk Island,1997,0,0.0,NF
Norfolk Island,1998,0,0.0,NF
Norfolk Island,1999,0,0.0,NF
Norfolk Island,2000,0,0.0,NF
Norfolk Island,2001,0,0.0,NF
Norfolk Island,2002,0,0.0,NF
Norfolk Island,2003,0,0.0,NF
Norfolk Island,2004,0,0.0,NF
Norfolk Island,2005,0,0.0,NF
Norfolk Island,2006,0,0.0,NF
Norfolk Island,2007,0,0.0,NF
Norfolk Island,2008,0,0.0,NF
Norfolk Island,2009,0,0.0,NF
Norfolk Island,2010,0,0.0,NF
Norfolk Island,2011,0,0.0,NF
Norfolk Island,2012,0,0.0,NF
Norfolk Island,2013,0,0.0,NF
Norfolk Island,2014,0,0.0,NF
Norfolk Island,2015,0,0.0,NF
Norfolk Island,2016,0,0.0,NF
Norfolk Island,2017,0,0.0,NF
Norfolk Island,2018,0,0.0,NF
Norfolk Island,2019,0,0.0,NF
Norfolk Island,2020,0,0.0,NF
Norfolk Island,2021,0,0.0,NF
Norfolk Island,2022,0,0.0,NF
Norway,1995,0,0.0,NO
Norway,1996,0,0.0,NO
Norway,1997,0,0.0,NO
Norway,1998,0,0.0,NO
Norway,1999,0,0.0,NO
Norway,2000,0,0.0,NO
Norway,2001,0,0.0,NO
Norway,2002,0,0.0,NO
Norway,2003,0,0.0,NO
Norway,2004,0,0.0,NO
Norway,2005,0,0.0,NO
Norway,2006,0,0.0,NO
Norway,2007,0,0.0,NO
Norway,2008,0,0.0,NO
Norway,2009,0,0.0,NO
Norway,2010,0,0.0,NO
Norway,2011,0,0.0,NO
Norway,2012,0,0.0,NO
Norway,2013,0,0.0,NO
Norway,2014,0,0.0,NO
Norway,2015,0,0.0,NO
Norway,2016,0,0.0,NO
Norway,2017,0,0.0,NO
Norway,2018,0,0.0,NO
Norway,2019,0,0.0,NO
Norway,2020,0,0.0,NO
Norway,2021,0,0.0,NO
Norway,2022,0,0.0,NO
Oman,1995,0,0.0,MU
Oman,1996,0,0.0,MU
Oman,1997,0,0.0,MU
Oman,1998,0,0.0,MU
Oman,1999,0,0.0,MU
Oman,2000,0,0.0,MU
Oman,2001,0,0.0,MU
Oman,2002,0,0.0,MU
Oman,2003,0,0.0,MU
Oman,2004,0,0.0,MU
Oman,2005,0,0.0,MU
Oman,2006,0,0.0,MU
Oman,2007,0,0.0,MU
Oman,2008,0,0.0,MU
Oman,2009,0,0.0,MU
Oman,2010,0,0.0,MU
Oman,2011,0,0.0,MU
Oman,2012,0,0.0,MU
Oman,2013,0,0.0,MU
Oman,2014,0,0.0,MU
Oman,2015,0,0.0,MU
Oman,2016,0,0.0,MU
Oman,2017,0,0.0,MU
Oman,2018,0,0.0,MU
Oman,2019,0,0.0,MU
Oman,2020,0,0.0,MU
Oman,2021,0,0.0,MU
Oman,2022,0,0.0,MU
Pakistan,1995,0,0.0,PK
Pakistan,1996,0,0.0,PK
Pakistan,1997,0,0.0,PK
Pakistan,1998,0,0.0,PK
Pakistan,1999,0,0.0,PK
Pakistan,2000,0,0.0,PK
Pakistan,2001,0,0.0,PK
Pakistan,2002,0,0.0,PK
Pakistan,2003,0,0.0,PK
Pakistan,2004,0,0.0,PK
Pakistan,2005,0,0.0,PK
Pakistan,2006,0,0.0,PK
Pakistan,2007,0,0.0,PK
Pakistan,2008,0,0.0,PK
Pakistan,2009,0,0.0,PK
Pakistan,2010,0,0.0,PK
Pakistan,2011,0,0.0,PK
Pakistan,2012,0,0.0,PK
Pakistan,2013,0,0.0,PK
Pakistan,2014,0,0.0,PK
Pakistan,2015,0,0.0,PK
Pakistan,2016,0,0.0,PK
Pakistan,2017,0,0.0,PK
Pakistan,2018,0,0.0,PK
Pakistan,2019,0,0.0,PK
Pakistan,2020,0,0.0,PK
Pakistan,2021,0,0.0,PK
Pakistan,2022,0,0.0,PK
Palau,1995,0,0.0,PS
Palau,1996,0,0.0,PS
Palau,1997,0,0.0,PS
Palau,1998,0,0.0,PS
Palau,1999,0,0.0,PS
Palau,2000,0,0.0,PS
Palau,2001,0,0.0,PS
Palau,2002,0,0.0,PS
Palau,2003,0,0.0,PS
Palau,2004,0,0.0,PS
Palau,2005,0,0.0,PS
Palau,2006,0,0.0,PS
Palau,2007,0,0.0,PS
Palau,2008,0,0.0,PS
Palau,2009,0,0.0,PS
Palau,2010,0,0.0,PS
Palau,2011,0,0.0,PS
Palau,2012,0,0.0,PS
Palau,2013,0,0.0,PS
Palau,2014,0,0.0,PS
Palau,2015,0,0.0,PS
Palau,2016,0,0.0,PS
Palau,2017,0,0.0,PS
Palau,2018,0,0.0,PS
Palau,2019,0,0.0,PS
Palau,2020,0,0.0,PS
Palau,2021,0,0.0,PS
Palau,2022,0,0.0,PS
Panama,1995,2,52834.4,PM
Panama,1996,2,52834.4,PM
Panama,1997,2,52834.4,PM
Panama,1998,2,52834.4,PM
Panama,1999,2,52834.4,PM
Panama,2000,1,26417.2,PM
Panama,2001,1,26417.2,PM
Panama,2002,1,26417.2,PM
Panama,2003,1,26417.2,PM
Panama,2004,1,26417.2,PM
Panama,2005,1,26417.2,PM
Panama,2006,1,26417.2,PM
Panama,2007,1,26417.2,PM
Panama,2008,1,26417.2,PM
Panama,2009,1,26417.2,PM
Panama,2010,2,52834.4,PM
Panama,2011,1,26417.2,PM
Panama,2012,1,26417.2,PM
Panama,2013,1,26417.2,PM
Panama,2014,2,52834.4,PM
Panama,2015,1,26417.2,PM
Panama,2016,1,26417.2,PM
Panama,2017,1,26417.2,PM
Panama,2018,1,26417.2,PM
Panama,2019,1,26417.2,PM
Panama,2020,1,26417.2,PM
Panama,2021,1,26417.2,PM
Panama,2022,1,26417.2,PM
Papua New Guinea,1995,0,0.0,PP
Papua New Guinea,1996,0,0.0,PP
Papua New Guinea,1997,0,0.0,PP
Papua New Guinea,1998,0,0.0,PP
Papua New Guinea,1999,0,0.0,PP
Papua New Guinea,2000,0,0.0,PP
