station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
AGM00060421,2020,41.0,1.0,21.0,,,25.0,1.22,,,,,13.57,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2022,,,39.0,,,22.0,,,,,,,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2023,26.0,5.0,33.0,,,22.0,1.85,,,,,13.73,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060423,2005,46.0,4.0,,189.0,38.0,,2.6,106.0,,,,21.97,,70.0,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2006,55.0,2.0,10.0,,,28.0,1.85,,,,,26.19,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2007,73.0,6.0,,152.0,48.0,,1.65,103.0,,,,30.39,,69.9,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2008,45.0,7.0,,,,,2.48,,,,,23.5,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2011,82.0,11.0,,,,,2.36,,,,,41.74,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2015,66.0,15.0,,181.0,64.0,,2.28,104.0,,,,42.47,,70.7,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2016,,,2.0,,,29.0,,,,,,,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2022,,,8.0,,,31.0,,,,,,,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060423,2023,,,13.0,,,25.0,,,,,,,,,AG,36.283,7.967,680.0,SOUK AHRAS                             60423,Algeria
AGM00060425,2010,51.0,2.0,,,,,1.34,,,,,20.3,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2011,52.0,4.0,,,,,2.6,,,,,22.72,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2012,42.0,4.0,,,,,2.91,,,,,20.34,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2013,49.0,0.0,,,,,0.98,,,,,19.89,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2015,27.0,0.0,,,,,0.83,,,,,9.82,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2016,43.0,1.0,,,,,1.38,,,,,16.08,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2017,28.0,4.0,,,,,1.89,,,,,16.05,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2018,58.0,4.0,0.0,,,32.0,1.89,,,,,25.55,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2019,30.0,0.0,,,,,0.87,,,,,10.52,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2021,35.0,1.0,,,,,2.09,,,,,14.72,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2022,32.0,1.0,,,,,1.02,,,,,10.96,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060425,2023,24.0,0.0,,,,,0.94,,,,,9.14,,,AG,36.213,1.332,141.1,ECH CHELIFF                            60425,Algeria
AGM00060430,2005,42.0,4.0,,208.0,69.0,,2.56,109.0,,,,23.27,,72.7,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2006,47.0,4.0,0.0,208.0,74.0,34.0,4.06,103.0,,,,25.81,65.4,74.0,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2007,56.0,8.0,1.0,166.0,60.0,31.0,4.69,105.0,1851.0,,,34.97,63.3,71.7,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2008,53.0,5.0,0.0,183.0,65.0,32.0,2.2,105.0,,,,26.59,63.4,72.0,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2010,66.0,9.0,,181.0,57.0,,1.61,105.0,1688.0,,,36.25,,71.9,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2011,62.0,10.0,,193.0,67.0,,2.24,106.0,,,,35.83,,73.1,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2012,58.0,7.0,,193.0,92.0,,1.93,108.0,,,,28.89,,73.8,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2013,71.0,5.0,,182.0,65.0,,2.01,108.0,,,,35.43,,71.6,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2015,41.0,6.0,1.0,225.0,78.0,31.0,2.13,108.0,,,,22.37,65.8,75.2,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2016,56.0,8.0,,,,,2.95,,,,,32.1,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2017,44.0,8.0,,,,,2.8,,,,,30.09,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2018,78.0,10.0,,,,,3.35,,,,,43.56,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2019,56.0,5.0,,,,,2.01,,,,,27.66,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2022,,,0.0,,,36.0,,,,,,,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060430,2023,41.0,2.0,3.0,,,29.0,2.2,,,,,18.69,,,AG,36.3,2.233,721.0,MILIANA                                60430,Algeria
AGM00060437,2005,44.0,4.0,,,,,2.24,,,,,22.22,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2006,53.0,3.0,,175.0,39.0,,5.43,98.0,,,,29.31,,68.5,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2007,68.0,7.0,,139.0,38.0,,2.6,99.0,,,,34.57,,66.6,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2008,59.0,3.0,,140.0,43.0,,1.38,100.0,,,,24.83,,66.7,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2010,75.0,2.0,,153.0,42.0,,1.46,99.0,,,,30.55,,67.2,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2011,68.0,3.0,,158.0,45.0,,2.24,101.0,,,,33.62,,67.9,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2012,62.0,11.0,,163.0,64.0,,1.73,103.0,,,,30.99,,68.5,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2013,77.0,3.0,,162.0,27.0,,2.44,101.0,,,,33.31,,66.0,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2015,56.0,7.0,,172.0,57.0,,3.46,117.0,,,,27.59,,69.7,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2016,54.0,8.0,,,,,3.19,,,,,30.52,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2017,51.0,8.0,,,,,2.68,,,,,32.15,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2018,68.0,16.0,,,,,2.56,,,,,43.19,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2019,53.0,4.0,,,,,1.77,,,,,27.19,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2020,43.0,4.0,,,,,1.93,,,,,20.06,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060437,2023,49.0,7.0,,,,,2.01,,,,,25.35,,,AG,36.283,2.733,1036.0,MEDEA                                  60437,Algeria
AGM00060444,2005,42.0,0.0,,196.0,66.0,,0.94,107.0,,,,13.39,,71.4,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2006,26.0,2.0,,209.0,85.0,,1.93,105.0,,,,12.5,,73.7,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2007,39.0,3.0,,168.0,77.0,,1.18,103.0,,,,17.48,,72.5,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2010,47.0,2.0,,,,,1.5,,,,,14.86,,,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2011,42.0,3.0,,185.0,89.0,,1.38,106.0,,,,18.41,,73.0,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2012,26.0,1.0,35.0,194.0,103.0,19.0,1.18,108.0,,,,11.91,62.3,74.8,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2013,42.0,1.0,,192.0,79.0,,1.14,116.0,,,,15.36,,72.6,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2015,,,,198.0,77.0,,,106.0,,,,,,73.7,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2016,27.0,0.0,10.0,,,28.0,0.79,,,,,9.4,,,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2017,,,15.0,,,29.0,,,,,,,,,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2018,39.0,1.0,12.0,,,28.0,1.3,,,,,13.83,,,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060444,2023,32.0,1.0,23.0,,,27.0,1.14,,,,,10.41,,,AG,36.067,4.767,930.0,BORDJ-BOU-ARRERIDJ                     60444,Algeria
AGM00060445,2004,50.0,2.0,,,,,1.5,,,,,17.89,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2005,41.0,1.0,,,,,1.14,,,,,14.82,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2006,31.0,4.0,,,,,1.5,,,,,13.96,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2007,39.0,2.0,,,,,2.01,,,,,17.63,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2008,40.0,3.0,,,,,1.3,,,,,16.83,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2010,51.0,1.0,,,,,1.38,,,,,16.51,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2011,40.0,5.0,,,,,3.98,,,,,24.19,,,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2012,40.0,1.0,,170.0,82.0,,1.65,108.0,,,,15.12,,71.9,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2013,44.0,1.0,,179.0,63.0,,1.3,105.0,,,,16.76,,70.1,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2015,42.0,0.0,,181.0,70.0,,0.83,103.0,,,,14.48,,70.9,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060445,2023,27.0,1.0,,181.0,63.0,,1.02,108.0,,,,12.98,,72.3,AG,36.178,5.324,1050.0,SETIF AIN ARNAT                        60445,Algeria
AGM00060452,2005,26.0,1.0,0.0,213.0,21.0,33.0,1.14,101.0,,,,10.11,65.9,72.9,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2006,33.0,2.0,0.0,,,40.0,1.89,,,,,11.96,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2007,37.0,4.0,0.0,196.0,14.0,39.0,3.66,99.0,913.0,,,19.56,66.3,73.0,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2008,31.0,1.0,0.0,216.0,17.0,38.0,1.97,99.0,997.0,,,13.03,66.7,73.6,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2010,38.0,1.0,0.0,228.0,7.0,37.0,1.06,101.0,,,,13.46,67.3,73.8,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2011,29.0,3.0,,213.0,17.0,,1.77,100.0,,,,13.39,,73.7,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2012,30.0,2.0,,200.0,21.0,,1.57,104.0,,,,14.26,,72.9,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2018,40.0,0.0,,,,,0.91,,,,,14.36,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2019,27.0,0.0,,,,,0.94,,,,,8.55,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2020,23.0,1.0,,,,,1.3,,,,,8.9,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2021,25.0,1.0,0.0,,,43.0,1.02,,,,,11.47,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2022,,,0.0,,,44.0,,,,,,,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060452,2023,16.0,1.0,0.0,,,41.0,1.22,,,,,6.56,,,AG,35.817,-0.267,4.0,ARZEW                                  60452,Algeria
AGM00060457,2005,35.0,1.0,,204.0,42.0,,1.38,103.0,,,,12.68,,74.0,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2006,31.0,5.0,,228.0,60.0,,3.54,108.0,,,,21.91,,75.9,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2007,42.0,2.0,,180.0,25.0,,1.42,108.0,,,,17.17,,73.5,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2008,42.0,1.0,,199.0,33.0,,3.35,102.0,,,,18.43,,74.0,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2010,35.0,2.0,,215.0,44.0,,1.42,106.0,,,,16.35,,74.8,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2011,,,,218.0,51.0,,,105.0,,,,,,75.8,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2012,34.0,4.0,,198.0,57.0,,2.83,113.0,,,,19.7,,74.7,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2013,40.0,3.0,,196.0,37.0,,2.87,105.0,,,,21.94,,73.1,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2015,31.0,2.0,,219.0,55.0,,1.1,108.0,,,,11.79,,75.3,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2016,32.0,0.0,,,,,0.94,,,,,10.68,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2017,22.0,3.0,,,,,2.28,,,,,12.68,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2018,47.0,1.0,0.0,,,34.0,1.38,,,,,16.54,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2019,26.0,1.0,,,,,1.06,,,,,10.42,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2022,,,2.0,,,32.0,,,,,,,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060457,2023,15.0,1.0,0.0,,,32.0,1.38,,,,,7.59,,,AG,35.883,0.117,138.0,MOSTAGANEM                             60457,Algeria
AGM00060461,2008,36.0,0.0,,155.0,3.0,,0.94,96.0,,,,12.1,,70.1,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060461,2010,36.0,2.0,,180.0,0.0,,2.44,90.0,,,,13.83,,70.5,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060461,2011,30.0,2.0,,174.0,3.0,,1.73,92.0,,,,11.09,,70.6,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060461,2012,29.0,3.0,,188.0,10.0,,1.3,101.0,,,,11.11,,71.4,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060461,2022,,,,214.0,7.0,,,97.0,,,,,,71.9,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060461,2023,14.0,1.0,,198.0,10.0,,1.93,97.0,,,,7.06,,72.0,AG,35.7,-0.65,22.0,ORAN-PORT                              60461,Algeria
AGM00060467,2008,19.0,0.0,9.0,212.0,98.0,30.0,0.91,114.0,,,,5.59,67.0,78.4,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2010,18.0,0.0,10.0,219.0,114.0,25.0,0.43,114.0,1539.0,,,5.13,67.4,78.7,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2011,13.0,1.0,,214.0,107.0,,1.38,112.0,,,,6.78,,79.0,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2013,16.0,1.0,7.0,227.0,112.0,24.0,1.46,111.0,,,,6.99,67.1,78.8,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2015,20.0,0.0,9.0,230.0,124.0,30.0,0.59,113.0,1847.0,,,6.09,67.7,79.5,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2016,,,4.0,,,28.0,,,,,,,,,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2022,,,15.0,,,27.0,,,,,,,,,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060467,2023,12.0,1.0,15.0,248.0,115.0,25.0,1.02,118.0,1652.0,,,4.36,69.3,81.6,AG,35.667,4.5,442.0,M'SILA                                 60467,Algeria
AGM00060468,2004,51.0,2.0,,,,,2.36,,,,,22.86,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2005,25.0,1.0,,,,,1.18,,,,,9.55,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2006,30.0,2.0,,,,,1.34,,,,,14.12,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2007,30.0,1.0,,,,,1.1,,,,,10.36,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2008,31.0,1.0,,,,,2.24,,,,,12.68,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2010,29.0,0.0,,,,,0.91,,,,,10.67,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2011,36.0,3.0,,,,,1.22,,,,,14.16,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2012,18.0,0.0,,,,,0.87,,,,,6.85,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2013,33.0,,,,,,,,,,,,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2015,34.0,1.0,,,,,1.46,,,,,12.79,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2018,,,60.0,,,19.0,,,,,,,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060468,2023,25.0,3.0,,,,,2.17,,,,,11.27,,,AG,35.55,6.183,1052.0,BATNA                                  60468,Algeria
AGM00060475,2004,48.0,5.0,,,,,2.2,,,,,19.81,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2005,34.0,4.0,,,,,2.01,,,,,16.48,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2006,24.0,0.0,,,,,0.98,,,,,9.84,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2011,42.0,4.0,,,,,3.9,,,,,20.64,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2012,29.0,4.0,,,,,1.18,,,,,13.59,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2018,33.0,4.0,,,,,1.65,,,,,15.26,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2019,45.0,3.0,,,,,1.46,,,,,18.85,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2020,38.0,1.0,,,,,1.65,,,,,14.6,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2021,21.0,0.0,,,,,0.79,,,,,7.56,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060475,2023,25.0,2.0,,,,,1.34,,,,,10.08,,,AG,35.432,8.121,811.1,CHEIKH LARBI TEBESSI                   60475,Algeria
AGM00060490,1997,26.0,1.0,,,,,6.69,,,,,16.37,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2005,32.0,1.0,,,,,1.22,,,,,11.42,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2006,31.0,1.0,,,,,1.06,,,,,12.21,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2007,36.0,7.0,,,,,2.68,,,,,19.52,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2008,39.0,2.0,,,,,2.17,,,,,16.15,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2010,43.0,3.0,,,,,2.72,,,,,16.61,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2011,33.0,3.0,,,,,1.97,,,,,15.93,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2012,36.0,2.0,,,,,2.01,,,,,16.34,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2015,26.0,1.0,,,,,1.57,,,,,10.97,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2016,28.0,1.0,,,,,1.77,,,,,11.67,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2017,23.0,3.0,,,,,1.93,,,,,10.04,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2018,48.0,4.0,,,,,1.5,,,,,21.71,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2019,29.0,3.0,,,,,1.34,,,,,11.78,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2020,22.0,1.0,,,,,1.85,,,,,9.73,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2021,28.0,0.0,,,,,0.87,,,,,10.24,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060490,2023,19.0,1.0,,,,,1.3,,,,,7.37,,,AG,35.624,-0.621,89.9,ES SENIA                               60490,Algeria
AGM00060506,1995,,,,215.0,50.0,,,105.0,,,,,,75.7,AG,35.6,0.3,476.0,MASCARA-MATEMORE                       60506,Algeria
AGM00060506,1997,,,,215.0,54.0,,,103.0,,,,,,76.2,AG,35.6,0.3,476.0,MASCARA-MATEMORE                       60506,Algeria
AGM00060507,2003,,,,196.0,108.0,,,113.0,,,,,,76.8,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2005,30.0,1.0,,,,,1.02,,,,,9.33,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2006,31.0,2.0,,,,,1.57,,,,,10.62,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2007,38.0,1.0,,,,,1.02,,,,,16.43,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2010,44.0,1.0,,,,,1.54,,,,,17.51,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2011,34.0,2.0,,,,,1.97,,,,,16.19,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2012,36.0,4.0,,,,,1.18,,,,,17.07,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2015,32.0,2.0,,,,,1.1,,,,,14.15,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2016,35.0,3.0,,,,,1.14,,,,,16.29,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2017,30.0,2.0,,,,,2.87,,,,,12.51,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
AGM00060507,2018,52.0,2.0,,,,,1.46,,,,,19.84,,,AG,35.208,0.147,513.9,GHRISS                                 60507,Algeria
