country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Armenia,1999,56,1479363.2,AM,46,2,173,0,0,-1.0,1.7,76.5,3944,0,0,18.72,43.5,44.9
Armenia,2000,42,1109522.4,AM,18,0,101,0,0,3.0,0.86,88.3333333333333,8419,0,0,8.09,48.95,51.2
Armenia,2001,70,1849204.0,AM,0,0,157,0,0,-8.0,0.0,76.5,7792,0,0,0.0,43.5,44.85
Armenia,2002,46,1215191.2,AM,0,0,172,0,0,-9.0,0.0,80.0,8214,0,0,0.0,41.6,50.3333333333333
Armenia,2003,27,713264.4,AM,58,1,92,0,0,-5.0,1.25,88.6666666666666,8618,0,0,18.54,48.1,49.8666666666666
Armenia,2004,68,1796369.6,AM,31,0,101,0,0,-1.0,0.74,82.0,4687,0,0,10.96,48.7,50.8333333333333
Armenia,2005,73,1928455.6,AM,0,0,0,0,0,0.0,0.0,67.0,5248,0,0,0.0,0.0,34.2
Armenia,2006,44,1162356.8,AM,0,0,0,81,2,0.0,0.0,80.0,0,0,0,0.0,0.0,43.95
Armenia,2007,42,1109522.4,AM,0,0,0,70,0,0.0,0.0,83.0,0,0,0,0.0,0.0,49.95
Armenia,2008,38,1003853.6,AM,0,0,0,71,0,0.0,0.0,84.5,0,0,0,0.0,0.0,51.15
Armenia,2009,47,1241608.4,AM,0,0,0,45,0,0.0,0.0,78.5,0,0,0,0.0,0.0,50.3
Armenia,2010,59,1558614.8,AM,0,0,0,94,0,0.0,0.0,86.0,0,0,0,0.0,0.0,55.3
Armenia,2011,62,1637866.4,AM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Armenia,2012,58,1532197.6,AM,0,0,0,90,0,0.0,0.0,84.5,0,0,0,0.0,0.0,51.95
Armenia,2013,64,1690700.8,AM,0,0,0,71,0,0.0,0.0,81.5,0,0,0,0.0,0.0,51.5999999999999
Armenia,2014,68,1796369.6,AM,102,44,0,87,0,0.0,3.93,87.0,0,0,0,186.59,0.0,53.25
Armenia,2015,66,1743535.2000000002,AM,69,2,107,97,5,11.0,1.43,93.8333333333333,0,0,0,23.64,56.4,57.6833333333333
Armenia,2016,75,1981290.0,AM,77,2,0,78,0,0.0,1.31,91.2857142857142,0,0,0,29.0,0.0,56.2428571428571
Armenia,2017,97,2562468.4,AM,45,1,107,98,4,-11.0,1.15,94.6666666666666,0,0,0,15.68,53.7,59.6777777777777
Armenia,2018,96,2536051.2,AM,55,2,0,78,0,0.0,2.35,88.0,0,0,0,21.49,0.0,55.15
Armenia,2019,123,3249315.6,AM,34,2,103,96,2,14.0,3.91,93.8333333333333,0,0,0,14.76,56.7,59.9499999999999
Armenia,2020,110,2905892.0,AM,43,1,0,99,0,0.0,1.06,91.4,0,0,0,15.61,0.0,59.21
Armenia,2021,137,3619156.4,AM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Armenia,2022,126,3328567.2,AM,37,1,0,89,0,0.0,1.02,92.3333333333333,0,0,0,12.05,0.0,58.6222222222222
Armenia,2023,141,3724825.2,AM,17,8,0,85,0,0.0,3.93,92.9166666666666,0,0,0,33.91,0.0,60.375
Aruba,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Aruba,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,1995,5028,132825681.6,AS,47,10,0,334,8,44.4782608695652,4.33,109.869565217391,0,0,0,34.05,77.8666666666666,89.2565217391304
Australia,1996,6734,177893424.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,1997,6174,163099792.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,1998,7415,195883538.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,1999,8511,224836789.2,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2000,8064,213028300.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2001,10731,283482973.2,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2002,12168,321444489.6,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2003,10835,286230362.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2004,14679,387778078.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2005,14301,377792377.2,AS,26,4,0,365,324,47.1923076923076,4.17,111.935483870967,2,0,0,18.15,80.6038461538461,92.3933333333333
Australia,2006,14263,376788523.6,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2007,9620,254133464.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2008,12448,328841305.6,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2009,11784,311300284.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2010,11420,301684424.0,AS,71,13,0,338,6,43.2340425531914,3.62,110.469387755102,0,0,0,51.54,75.7377777777777,86.7265306122449
Australia,2011,11180,295344296.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2012,12259,323848454.8,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2013,12310,325195732.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2014,11863,313387243.6,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2015,11912,314681686.40000004,AS,54,9,0,365,328,41.813953488372,3.5,111.883720930232,0,0,0,31.67,75.145,86.360465116279
Australia,2016,13100,346065320.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2017,13690,361651468.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2018,12740,336555128.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2019,11970,316213884.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2020,10900,287947480.0,AS,92,18,0,365,318,46.5,4.37,109.482758620689,0,0,0,58.03,79.1576923076923,90.6
Australia,2021,14820,391502904.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2022,13070,345272804.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Australia,2023,9640,254661808.0,AS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Austria,1995,2229,58883938.8,AU,104,3,98,87,2,4.16666666666666,2.02,86.8333333333333,5568,0,0,41.77,45.6999999999999,52.9833333333333
Austria,1996,2110,55740292.0,AU,99,11,123,84,0,-4.5,1.74,82.8333333333333,6716,0,0,46.26,43.6166666666666,50.5666666666666
Austria,1997,1802,47603794.4,AU,102,4,93,101,0,6.66666666666666,2.52,82.3333333333333,6364,0,0,40.36,45.5833333333333,53.2166666666666
Austria,1998,2703,71405691.60000001,AU,107,3,92,89,3,2.5,1.24,87.1666666666666,5645,0,0,40.56,45.7666666666666,53.25
Austria,1999,2803,74047411.60000001,AU,104,1,88,107,1,4.33333333333333,1.08,86.6666666666666,6066,0,0,37.55,46.15,53.2666666666666
Austria,2000,2338,61763413.6,AU,110,3,57,112,4,1.16666666666666,1.55,87.0,5467,0,0,43.05,47.5666666666666,55.3166666666666
Austria,2001,2531,66861933.2,AU,113,6,93,98,1,-0.833333333333333,1.87,85.8333333333333,5706,0,0,43.06,45.9666666666666,53.3333333333333
Austria,2002,2599,68658302.8,AU,91,9,72,109,5,3.83333333333333,3.81,88.1666666666666,5563,0,0,50.22,47.5166666666666,55.0166666666666
Austria,2003,2526,66729847.2,AU,80,2,104,130,13,-0.166666666666666,1.83,88.1428571428571,5940,0,0,30.14,46.7166666666666,52.7571428571428
Austria,2004,2735,72251042.0,AU,110,3,87,98,0,4.66666666666666,1.33,80.8571428571428,6079,0,0,41.82,45.6833333333333,50.7428571428571
Austria,2005,2264,59808540.8,AU,99,5,95,98,2,0.5,1.78,87.5,5996,0,0,42.18,45.1833333333333,52.4666666666666
Austria,2006,2256,59597203.2,AU,102,5,99,106,6,0.333333333333333,1.58,84.4285714285714,6531,0,0,41.31,46.2333333333333,51.7285714285714
Austria,2007,2628,69424401.60000001,AU,99,8,54,112,6,11.5,2.81,89.6666666666666,4576,0,0,44.79,47.55,55.4833333333333
Austria,2008,2993,79066679.60000001,AU,92,7,77,100,0,8.5,1.75,86.0,5821,0,0,37.16,47.15,55.3
Austria,2009,2352,62133254.400000006,AU,111,7,75,134,2,2.66666666666666,3.0,87.8333333333333,5767,0,0,44.7,46.8,54.0666666666666
Austria,2010,1737,45886676.4,AU,97,7,107,85,3,4.0,1.75,86.8333333333333,5850,0,0,42.41,45.1666666666666,52.0333333333333
Austria,2011,2814,74338000.8,AU,81,6,86,120,4,7.16666666666666,1.57,90.1428571428571,5846,0,0,34.33,47.4833333333333,56.1571428571428
Austria,2012,2125,56136550.0,AU,94,4,71,116,4,-2.0,2.22,89.8571428571428,5596,0,0,37.88,47.05,55.4714285714285
Austria,2013,2392,63189942.400000006,AU,92,8,90,103,13,8.0,2.07,93.2857142857142,6046,0,0,42.52,46.55,54.2571428571428
Austria,2014,1999,52807982.8,AU,95,7,50,98,3,9.16666666666666,1.75,86.5,5179,0,0,36.46,48.5,55.6833333333333
Austria,2015,2268,59914209.6,AU,83,2,62,105,24,13.5,1.46,92.0,5184,0,0,30.01,48.5166666666666,57.1
Austria,2016,1953,51592791.6,AU,107,11,67,112,2,7.5,2.09,87.1428571428571,5146,0,0,49.36,47.6,55.7714285714285
Austria,2017,2486,65673159.2,AU,106,8,77,111,4,1.5,1.6,90.1666666666666,5696,0,0,44.6,47.3,55.1333333333333
Austria,2018,2753,72726551.60000001,AU,72,7,74,150,13,0.166666666666666,1.65,87.375,5251,0,0,32.54,48.9,56.2375
Austria,2019,2465,65118398.0,AU,90,2,59,118,11,12.6666666666666,1.11,91.3333333333333,5051,0,0,32.4,48.7833333333333,56.6666666666666
Austria,2020,2398,63348445.6,AU,104,8,69,124,4,15.0,1.98,87.3333333333333,5010,0,0,42.68,48.2833333333333,56.2166666666666
Austria,2021,2460,64986312.0,AU,104,6,86,101,3,6.66666666666666,2.17,87.5,5651,0,0,42.16,46.6666666666666,54.4666666666666
Austria,2022,2527,66756264.400000006,AU,0,0,0,116,7,0.0,0.0,95.0,0,0,0,0.0,0.0,60.9
Austria,2023,2362,62397426.400000006,AU,0,0,0,131,8,0.0,0.0,95.6666666666666,0,0,0,0.0,0.0,62.3
Azerbaijan,1995,71,1875621.2,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,1996,29,766098.8,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,1997,347,9166768.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,1998,147,3883328.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,1999,47,1241608.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2000,77,2034124.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2001,76,2007707.2,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2002,57,1505780.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2003,38,1003853.6,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2004,31,818933.2000000001,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2005,44,1162356.8,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2006,52,1373694.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2007,64,1690700.8,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2008,82,2166210.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2009,72,1902038.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2010,117,3090812.4,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2011,76,2007707.2,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2012,106,2800223.2,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2013,84,2219044.8000000003,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2014,100,2641720.0,AJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Azerbaijan,2015,104,2747388.8000000003,AJ,0,0,0,143,46,0.0,0.0,101.75,0,0,0,0.0,0.0,66.675
Azerbaijan,2016,105,2773806.0,AJ,0,0,0,161,37,0.0,0.0,102.0,0,0,0,0.0,0.0,65.5666666666666
Azerbaijan,2017,113,2985143.6,AJ,0,0,0,161,57,0.0,0.0,101.25,0,0,0,0.0,0.0,65.75
Azerbaijan,2018,157,4147500.4,AJ,62,52,0,148,17,0.0,3.93,104.0,0,0,0,207.36,0.0,66.775
Azerbaijan,2019,88,2324713.6,AJ,34,21,0,185,47,0.0,3.93,101.0,0,0,0,84.57,0.0,67.24
Azerbaijan,2020,90,2377548.0,AJ,18,14,0,174,39,0.0,3.93,99.2,0,0,0,56.96,0.0,66.72
Azerbaijan,2021,101,2668137.2,AJ,28,26,0,0,0,0.0,3.93,0.0,0,0,0,103.06,0.0,0.0
Azerbaijan,2022,117,3090812.4,AJ,48,35,0,165,48,0.0,3.93,102.6,0,0,0,141.51,0.0,67.56
Bahamas,1995,0,0.0,BF,0,0,0,361,67,47.0,0.0,94.0,17,0,0,0.0,77.8,84.5
Bahamas,1996,0,0.0,BF,0,0,0,359,60,48.0,0.0,94.0,27,0,0,0.0,76.9,83.8
Bahamas,1997,0,0.0,BF,81,21,0,363,77,49.0,7.56,94.0,9,0,0,69.5,78.2,85.0
Bahamas,1998,0,0.0,BF,0,0,0,363,103,51.0,0.0,98.0,6,0,0,0.0,78.6,85.0
Bahamas,1999,0,0.0,BF,0,0,0,365,57,52.0,0.0,94.0,0,0,0,0.0,77.5,84.2
Bahamas,2000,0,0.0,BF,0,0,0,361,72,51.0,0.0,94.0,11,0,0,0.0,76.9,83.8
Bahamas,2001,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2002,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2003,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2004,0,0.0,BF,0,0,0,365,72,49.0,0.0,94.0,0,0,0,0.0,77.4,84.6
Bahamas,2005,0,0.0,BF,0,0,0,363,99,50.0,0.0,97.0,19,0,0,0.0,78.1,84.9
Bahamas,2006,0,0.0,BF,0,0,0,361,72,54.0,0.0,94.0,10,0,0,0.0,77.7,84.6
Bahamas,2007,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,4,0,0,0.0,0.0,0.0
Bahamas,2008,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2009,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2010,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2011,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2012,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2013,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2014,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2015,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2016,0,0.0,BF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahamas,2017,0,0.0,BF,63,14,0,0,0,0.0,1.35,0.0,0,0,0,32.46,0.0,0.0
Bahamas,2018,0,0.0,BF,68,10,0,0,0,0.0,1.74,0.0,0,0,0,35.74,0.0,0.0
Bahamas,2019,0,0.0,BF,74,18,0,0,0,0.0,1.46,0.0,0,0,0,39.83,0.0,0.0
Bahamas,2020,0,0.0,BF,59,11,0,0,0,0.0,1.74,0.0,0,0,0,32.08,0.0,0.0
Bahamas,2021,0,0.0,BF,42,4,0,0,0,0.0,1.15,0.0,0,0,0,15.8,0.0,0.0
Bahamas,2022,0,0.0,BF,110,17,0,0,0,0.0,3.58,0.0,0,0,0,65.92,0.0,0.0
Bahrain,1995,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,1996,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,1997,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,1998,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,1999,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2000,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2001,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2002,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2003,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2004,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2005,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2006,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2007,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2008,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2009,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2010,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2011,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2012,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2013,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2014,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2015,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2016,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2017,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2018,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2019,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2020,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2021,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bahrain,2022,0,0.0,BA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,1995,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,1996,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,1997,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,1998,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,1999,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2000,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2001,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2002,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2003,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2004,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2005,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2006,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2007,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2008,0,0.0,BG,93,33,0,0,0,0.0,7.06,0.0,0,0,0,117.8,0.0,0.0
Bangladesh,2009,0,0.0,BG,86,36,0,0,0,0.0,11.24,0.0,0,0,0,132.0,0.0,0.0
Bangladesh,2010,0,0.0,BG,91,29,0,0,0,0.0,5.17,0.0,0,0,0,95.61,0.0,0.0
Bangladesh,2011,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2012,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2013,0,0.0,BG,93,32,0,0,0,0.0,6.69,0.0,0,0,0,100.78,0.0,0.0
Bangladesh,2014,0,0.0,BG,98,38,0,0,0,0.0,10.94,0.0,0,0,0,140.17,0.0,0.0
Bangladesh,2015,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2016,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2017,0,0.0,BG,92,38,0,0,0,0.0,9.7,0.0,0,0,0,147.05,0.0,0.0
Bangladesh,2018,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2019,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2020,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2021,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Bangladesh,2022,0,0.0,BG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Barbados,1995,0,0.0,BB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Barbados,1996,0,0.0,BB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Barbados,1997,0,0.0,BB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Barbados,1998,0,0.0,BB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Barbados,1999,0,0.0,BB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
